datetime,open,high,low,close,tick_volume,spread,real_volume
2022-07-06 13:40:00,11786.3,11786.3,11777.95,11778.2,81,60,0
2022-07-06 13:41:00,11778.7,11779.95,11773.45,11773.45,74,60,0
2022-07-06 13:42:00,11773.7,11773.7,11767.15,11768.15,69,60,0
2022-07-06 13:43:00,11767.4,11773.8,11766.9,11773.05,69,60,0
2022-07-06 13:44:00,11771.55,11774.8,11770.55,11771.3,69,60,0
2022-07-06 13:45:00,11771.55,11773.45,11761.4,11761.4,69,60,0
2022-07-06 13:46:00,11761.65,11767.45,11761.4,11766.3,76,60,0
2022-07-06 13:47:00,11768.55,11770.3,11766.8,11768.55,58,60,0
2022-07-06 13:48:00,11768.8,11771.3,11766.8,11771.05,53,60,0
2022-07-06 13:49:00,11771.55,11771.55,11766.8,11766.8,40,60,0
2022-07-06 13:50:00,11766.05,11770.05,11766.05,11768.8,50,60,0
2022-07-06 13:51:00,11769.05,11771.05,11762.3,11763.3,55,60,0
2022-07-06 13:52:00,11763.8,11764.05,11761.3,11761.55,54,60,0
2022-07-06 13:53:00,11761.3,11761.55,11755.8,11756.3,64,60,0
2022-07-06 13:54:00,11756.55,11760.05,11755.55,11755.8,51,60,0
2022-07-06 13:55:00,11755.05,11758.8,11755.05,11756.55,56,60,0
2022-07-06 13:56:00,11756.3,11760.55,11754.3,11759.8,55,60,0
2022-07-06 13:57:00,11759.3,11762.55,11759.05,11762.3,52,60,0
2022-07-06 13:58:00,11762.55,11763.55,11760.3,11761.9,51,60,0
2022-07-06 13:59:00,11762.15,11765.4,11759.4,11764.4,66,60,0
2022-07-06 14:00:00,11763.15,11763.65,11759.65,11760.3,60,60,0
2022-07-06 14:01:00,11759.3,11762.8,11758.05,11762.55,52,60,0
2022-07-06 14:02:00,11762.8,11763.05,11758.55,11761.05,59,60,0
2022-07-06 14:03:00,11760.55,11763.05,11758.8,11762.55,34,60,0
2022-07-06 14:04:00,11762.3,11762.55,11754.55,11755.55,58,60,0
2022-07-06 14:05:00,11755.8,11758.8,11754.8,11755.55,57,60,0
2022-07-06 14:06:00,11755.3,11756.8,11755.05,11756.8,52,60,0
2022-07-06 14:07:00,11756.55,11756.55,11751.05,11751.8,55,60,0
2022-07-06 14:08:00,11752.05,11754.3,11749.05,11749.55,45,60,0
2022-07-06 14:09:00,11750.05,11753.05,11748.8,11752.05,53,60,0
2022-07-06 14:10:00,11751.8,11753.05,11748.3,11750.8,63,60,0
2022-07-06 14:11:00,11750.55,11750.55,11747.05,11747.05,35,60,0
2022-07-06 14:12:00,11747.3,11748.8,11746.3,11748.05,46,60,0
2022-07-06 14:13:00,11747.55,11749.8,11743.55,11743.55,42,60,0
2022-07-06 14:14:00,11745.3,11748.05,11743.8,11748.05,55,60,0
2022-07-06 14:15:00,11748.55,11749.8,11745.3,11745.3,56,60,0
2022-07-06 14:16:00,11745.55,11749.05,11743.3,11748.05,60,60,0
2022-07-06 14:17:00,11748.3,11753.3,11747.3,11753.05,59,60,0
2022-07-06 14:18:00,11752.8,11754.55,11750.3,11750.55,63,60,0
2022-07-06 14:19:00,11750.8,11756.05,11750.55,11753.8,59,60,0
2022-07-06 14:20:00,11754.05,11755.3,11749.8,11751.8,50,60,0
2022-07-06 14:21:00,11752.05,11752.3,11749.8,11750.55,53,60,0
2022-07-06 14:22:00,11750.8,11753.3,11750.3,11750.8,41,60,0
2022-07-06 14:23:00,11751.05,11753.3,11750.55,11752.55,30,60,0
2022-07-06 14:24:00,11752.3,11754.05,11751.55,11753.55,34,60,0
2022-07-06 14:25:00,11753.3,11758.55,11752.8,11756.55,45,60,0
2022-07-06 14:26:00,11756.3,11758.3,11747.3,11748.05,60,60,0
2022-07-06 14:27:00,11748.3,11750.55,11746.55,11746.8,55,60,0
2022-07-06 14:28:00,11746.55,11748.3,11745.3,11746.05,46,60,0
2022-07-06 14:29:00,11746.3,11748.3,11745.55,11747.05,49,60,0
2022-07-06 14:30:00,11747.3,11752.3,11746.8,11749.65,50,60,0
2022-07-06 14:31:00,11749.9,11750.3,11745.8,11747.05,51,60,0
2022-07-06 14:32:00,11746.8,11751.8,11745.65,11747.65,46,60,0
2022-07-06 14:33:00,11747.4,11749.05,11745.55,11747.05,42,60,0
2022-07-06 14:34:00,11746.8,11756.7,11746.8,11753.05,73,60,0
2022-07-06 14:35:00,11753.55,11754.8,11750.55,11753.8,55,60,0
2022-07-06 14:36:00,11754.05,11755.55,11749.65,11750.9,63,60,0
2022-07-06 14:37:00,11750.65,11755.3,11750.55,11754.55,53,60,0
2022-07-06 14:38:00,11754.3,11754.3,11752.3,11754.3,46,60,0
2022-07-06 14:39:00,11754.55,11756.3,11752.55,11755.05,47,60,0
2022-07-06 14:40:00,11754.8,11754.8,11750.55,11752.3,58,60,0
2022-07-06 14:41:00,11750.8,11750.8,11746.55,11746.95,50,60,0
2022-07-06 14:42:00,11747.7,11749.45,11735.9,11738.4,83,60,0
2022-07-06 14:43:00,11737.9,11740.05,11733.55,11733.8,68,60,0
2022-07-06 14:44:00,11734.8,11739.3,11734.8,11738.05,60,60,0
2022-07-06 14:45:00,11737.3,11737.3,11732.05,11733.05,44,60,0
2022-07-06 14:46:00,11733.3,11733.55,11728.55,11728.9,75,60,0
2022-07-06 14:47:00,11729.4,11731.55,11723.8,11726.05,91,60,0
2022-07-06 14:48:00,11725.05,11730.45,11724.15,11727.05,74,60,0
2022-07-06 14:49:00,11727.3,11729.8,11724.7,11726.45,73,60,0
2022-07-06 14:50:00,11726.7,11726.7,11720.65,11724.15,71,60,0
2022-07-06 14:51:00,11723.65,11723.65,11720.3,11721.05,52,60,0
2022-07-06 14:52:00,11720.8,11721.55,11717.55,11720.7,58,60,0
2022-07-06 14:53:00,11720.95,11722.3,11719.05,11719.05,55,60,0
2022-07-06 14:54:00,11720.3,11731.3,11720.05,11728.9,83,60,0
2022-07-06 14:55:00,11729.15,11731.05,11725.15,11729.15,65,60,0
2022-07-06 14:56:00,11728.9,11732.05,11728.9,11731.8,50,60,0
2022-07-06 14:57:00,11730.8,11733.3,11728.65,11731.3,48,60,0
2022-07-06 14:58:00,11731.05,11731.05,11726.2,11728.7,65,60,0
2022-07-06 14:59:00,11728.95,11731.65,11725.9,11731.65,52,60,0
2022-07-06 15:00:00,11731.4,11731.4,11724.15,11726.05,58,60,0
2022-07-06 15:01:00,11726.3,11727.05,11721.8,11723.8,78,60,0
2022-07-06 15:02:00,11723.55,11723.8,11710.55,11712.7,104,60,0
2022-07-06 15:03:00,11712.45,11714.2,11704.55,11706.95,95,60,0
2022-07-06 15:04:00,11707.45,11714.8,11704.95,11711.4,98,60,0
2022-07-06 15:05:00,11711.15,11716.3,11708.9,11712.65,68,60,0
2022-07-06 15:06:00,11712.9,11720.8,11712.65,11719.55,78,60,0
2022-07-06 15:07:00,11719.05,11723.3,11717.55,11722.3,73,60,0
2022-07-06 15:08:00,11723.05,11724.05,11714.55,11714.8,76,60,0
2022-07-06 15:09:00,11714.55,11717.05,11711.3,11717.05,62,60,0
2022-07-06 15:10:00,11717.55,11719.55,11712.3,11712.3,76,60,0
2022-07-06 15:11:00,11712.05,11716.55,11711.3,11714.3,66,60,0
2022-07-06 15:12:00,11714.05,11714.05,11709.8,11709.8,54,60,0
2022-07-06 15:13:00,11710.3,11715.8,11709.55,11715.8,60,60,0
2022-07-06 15:14:00,11715.3,11720.55,11715.3,11720.05,88,60,0
2022-07-06 15:15:00,11720.3,11721.05,11717.55,11719.55,72,60,0
2022-07-06 15:16:00,11719.8,11725.55,11719.8,11723.3,64,60,0
2022-07-06 15:17:00,11723.8,11728.55,11722.05,11727.55,72,60,0
2022-07-06 15:18:00,11727.3,11730.05,11722.8,11728.05,68,60,0
2022-07-06 15:19:00,11727.8,11729.8,11726.3,11727.3,62,60,0
2022-07-06 15:20:00,11728.55,11741.8,11727.55,11741.8,90,60,0
2022-07-06 15:21:00,11741.05,11742.95,11737.8,11739.55,109,60,0
2022-07-06 15:22:00,11739.3,11741.55,11737.05,11739.55,80,60,0
2022-07-06 15:23:00,11739.8,11741.05,11737.55,11739.8,65,60,0
2022-07-06 15:24:00,11740.05,11743.7,11737.65,11743.7,80,60,0
2022-07-06 15:25:00,11743.95,11744.45,11740.2,11743.55,73,60,0
2022-07-06 15:26:00,11743.8,11746.2,11737.4,11739.95,73,60,0
2022-07-06 15:27:00,11740.45,11740.95,11738.3,11738.55,57,60,0
2022-07-06 15:28:00,11739.3,11739.3,11734.3,11736.55,66,60,0
2022-07-06 15:29:00,11737.05,11741.95,11736.05,11739.7,66,60,0
2022-07-06 15:30:00,11739.45,11745.15,11739.05,11740.9,82,60,0
2022-07-06 15:31:00,11741.4,11746.2,11740.9,11746.2,58,60,0
2022-07-06 15:32:00,11745.95,11751.3,11745.95,11747.05,74,60,0
2022-07-06 15:33:00,11747.3,11753.45,11740.8,11751.7,81,60,0
2022-07-06 15:34:00,11751.95,11751.95,11747.95,11751.05,68,60,0
2022-07-06 15:35:00,11751.3,11760.4,11748.05,11758.05,80,60,0
2022-07-06 15:36:00,11758.3,11760.3,11756.3,11758.8,75,60,0
2022-07-06 15:37:00,11758.05,11764.2,11756.3,11760.95,88,60,0
2022-07-06 15:38:00,11761.2,11767.95,11758.9,11765.45,99,60,0
2022-07-06 15:39:00,11765.2,11770.05,11763.8,11765.55,90,60,0
2022-07-06 15:40:00,11765.8,11766.55,11754.55,11760.3,100,60,0
2022-07-06 15:41:00,11760.55,11774.3,11759.55,11774.3,88,60,0
2022-07-06 15:42:00,11773.3,11780.05,11768.05,11777.8,106,60,0
2022-07-06 15:43:00,11777.55,11784.8,11777.3,11784.05,98,60,0
2022-07-06 15:44:00,11785.55,11788.3,11783.65,11787.65,76,60,0
2022-07-06 15:45:00,11787.15,11788.8,11784.55,11784.8,84,60,0
2022-07-06 15:46:00,11785.05,11793.05,11785.05,11792.3,100,60,0
2022-07-06 15:47:00,11792.05,11799.45,11791.05,11796.7,80,60,0
2022-07-06 15:48:00,11796.45,11798.55,11794.4,11796.55,70,60,0
2022-07-06 15:49:00,11796.8,11797.55,11790.3,11796.3,87,60,0
2022-07-06 15:50:00,11795.8,11797.95,11793.55,11794.05,89,60,0
2022-07-06 15:51:00,11793.8,11794.05,11786.9,11787.65,82,60,0
2022-07-06 15:52:00,11789.2,11790.95,11782.4,11784.2,88,60,0
2022-07-06 15:53:00,11783.95,11783.95,11780.3,11782.05,69,60,0
2022-07-06 15:54:00,11782.3,11786.55,11781.8,11784.3,67,60,0
2022-07-06 15:55:00,11783.55,11784.05,11780.05,11782.05,53,60,0
2022-07-06 15:56:00,11782.3,11782.3,11778.55,11778.55,55,60,0
2022-07-06 15:57:00,11778.05,11781.3,11776.3,11780.05,57,60,0
2022-07-06 15:58:00,11780.55,11784.3,11778.8,11781.9,58,60,0
2022-07-06 15:59:00,11781.65,11788.3,11781.15,11784.95,89,60,0
2022-07-06 16:00:00,11784.45,11789.65,11783.2,11788.65,78,60,0
2022-07-06 16:01:00,11788.9,11790.05,11785.05,11789.05,69,60,0
2022-07-06 16:02:00,11788.8,11791.3,11785.55,11785.55,56,60,0
2022-07-06 16:03:00,11785.3,11787.55,11782.55,11784.8,78,60,0
2022-07-06 16:04:00,11784.3,11784.3,11778.8,11778.8,75,60,0
2022-07-06 16:05:00,11779.05,11781.2,11777.9,11779.4,76,60,0
2022-07-06 16:06:00,11778.4,11779.15,11776.9,11778.05,62,60,0
2022-07-06 16:07:00,11778.55,11788.8,11778.55,11787.8,54,60,0
2022-07-06 16:08:00,11787.55,11788.65,11779.3,11781.3,80,60,0
2022-07-06 16:09:00,11783.3,11789.3,11783.05,11787.3,58,60,0
2022-07-06 16:10:00,11787.05,11796.9,11787.05,11793.9,102,60,0
2022-07-06 16:11:00,11793.65,11793.65,11788.55,11789.8,81,60,0
2022-07-06 16:12:00,11789.55,11798.3,11789.55,11798.3,89,60,0
2022-07-06 16:13:00,11798.05,11800.8,11795.9,11800.8,92,60,0
2022-07-06 16:14:00,11801.05,11801.55,11792.05,11795.55,88,60,0
2022-07-06 16:15:00,11795.3,11797.8,11787.55,11788.3,97,60,0
2022-07-06 16:16:00,11788.8,11794.3,11786.8,11787.8,94,60,0
2022-07-06 16:17:00,11787.3,11793.05,11787.05,11791.8,83,60,0
2022-07-06 16:18:00,11791.05,11791.45,11784.3,11785.8,90,60,0
2022-07-06 16:19:00,11785.3,11790.05,11784.05,11790.05,85,60,0
2022-07-06 16:20:00,11790.3,11790.8,11785.55,11790.3,82,60,0
2022-07-06 16:21:00,11792.3,11797.3,11789.55,11793.55,102,60,0
2022-07-06 16:22:00,11793.8,11807.3,11793.8,11805.3,108,60,0
2022-07-06 16:23:00,11805.8,11814.15,11800.8,11809.15,133,60,0
2022-07-06 16:24:00,11807.4,11814.7,11805.95,11811.4,114,60,0
2022-07-06 16:25:00,11810.4,11814.2,11810.4,11813.7,84,60,0
2022-07-06 16:26:00,11814.45,11814.45,11803.55,11804.55,91,60,0
2022-07-06 16:27:00,11804.3,11804.8,11798.55,11801.05,99,60,0
2022-07-06 16:28:00,11802.8,11802.8,11792.95,11793.2,118,60,0
2022-07-06 16:29:00,11792.95,11801.05,11790.55,11800.05,101,60,0
2022-07-07 13:10:00,11882.45,11884.7,11880.95,11884.45,58,60,0
2022-07-07 13:11:00,11883.95,11885.35,11881.85,11883.85,55,60,0
2022-07-07 13:12:00,11882.95,11886.2,11882.95,11885.8,50,60,0
2022-07-07 13:13:00,11885.3,11887.7,11883.3,11884.55,46,60,0
2022-07-07 13:14:00,11884.05,11886.7,11883.8,11886.7,40,60,0
2022-07-07 13:15:00,11886.95,11890.7,11885.95,11889.2,50,60,0
2022-07-07 13:16:00,11889.45,11890.2,11883.7,11886.45,34,60,0
2022-07-07 13:17:00,11886.7,11889.45,11886.2,11887.7,45,60,0
2022-07-07 13:18:00,11886.95,11886.95,11874.2,11874.2,90,60,0
2022-07-07 13:19:00,11874.45,11878.2,11874.45,11875.95,68,60,0
2022-07-07 13:20:00,11875.7,11875.95,11867.7,11869.45,75,60,0
2022-07-07 13:21:00,11868.7,11870.95,11865.2,11867.45,78,60,0
2022-07-07 13:22:00,11867.2,11871.05,11866.7,11870.3,61,60,0
2022-07-07 13:23:00,11870.8,11875.95,11870.2,11874.95,70,60,0
2022-07-07 13:24:00,11875.45,11883.45,11875.45,11881.7,81,60,0
2022-07-07 13:25:00,11880.95,11883.7,11880.95,11883.45,45,60,0
2022-07-07 13:26:00,11882.95,11883.2,11879.95,11879.95,47,60,0
2022-07-07 13:27:00,11879.7,11880.6,11875.7,11879.7,48,60,0
2022-07-07 13:28:00,11879.45,11886.45,11878.85,11885.55,69,60,0
2022-07-07 13:29:00,11885.8,11887.45,11885.3,11886.7,50,60,0
2022-07-07 13:30:00,11887.2,11893.7,11884.45,11891.2,54,60,0
2022-07-07 13:31:00,11890.95,11892.95,11890.3,11892.8,59,60,0
2022-07-07 13:32:00,11893.7,11895.2,11892.7,11893.2,47,60,0
2022-07-07 13:33:00,11892.95,11893.45,11889.95,11891.95,43,60,0
2022-07-07 13:34:00,11891.7,11892.95,11889.95,11891.95,35,60,0
2022-07-07 13:35:00,11891.7,11892.95,11889.95,11892.7,33,60,0
2022-07-07 13:36:00,11892.95,11892.95,11885.2,11885.7,59,60,0
2022-07-07 13:37:00,11885.2,11886.2,11882.95,11885.2,55,60,0
2022-07-07 13:38:00,11885.45,11888.2,11883.7,11885.2,56,60,0
2022-07-07 13:39:00,11885.95,11890.45,11885.95,11890.2,40,60,0
2022-07-07 13:40:00,11890.7,11891.7,11888.95,11890.2,47,60,0
2022-07-07 13:41:00,11890.7,11892.2,11888.95,11889.2,44,60,0
2022-07-07 13:42:00,11889.45,11891.45,11888.95,11889.7,48,60,0
2022-07-07 13:43:00,11889.45,11890.45,11888.2,11889.45,43,60,0
2022-07-07 13:44:00,11889.7,11894.2,11889.2,11893.2,38,60,0
2022-07-07 13:45:00,11893.45,11893.95,11892.7,11893.2,27,60,0
2022-07-07 13:46:00,11892.95,11894.7,11892.45,11894.45,27,60,0
2022-07-07 13:47:00,11894.7,11897.7,11894.45,11895.2,50,60,0
2022-07-07 13:48:00,11896.2,11896.45,11893.7,11896.2,32,60,0
2022-07-07 13:49:00,11895.95,11897.2,11895.1,11895.85,39,60,0
2022-07-07 13:50:00,11895.6,11895.85,11893.45,11895.45,37,60,0
2022-07-07 13:51:00,11895.7,11895.7,11892.7,11892.95,33,60,0
2022-07-07 13:52:00,11892.45,11892.45,11890.95,11891.7,31,60,0
2022-07-07 13:53:00,11891.45,11894.95,11891.45,11894.45,39,60,0
2022-07-07 13:54:00,11894.2,11894.7,11892.2,11893.45,46,60,0
2022-07-07 13:55:00,11893.7,11895.2,11887.2,11887.7,76,60,0
2022-07-07 13:56:00,11888.7,11890.95,11887.55,11889.45,61,60,0
2022-07-07 13:57:00,11890.45,11899.3,11890.2,11898.95,59,60,0
2022-07-07 13:58:00,11899.2,11901.7,11897.7,11900.7,56,60,0
2022-07-07 13:59:00,11901.45,11905.2,11899.7,11902.7,60,60,0
2022-07-07 14:00:00,11903.7,11904.45,11900.7,11902.45,43,60,0
2022-07-07 14:01:00,11902.7,11903.2,11896.45,11896.45,40,60,0
2022-07-07 14:02:00,11896.2,11899.45,11894.95,11898.95,50,60,0
2022-07-07 14:03:00,11898.45,11899.95,11895.95,11896.95,44,60,0
2022-07-07 14:04:00,11896.2,11897.85,11895.7,11897.35,46,60,0
2022-07-07 14:05:00,11896.35,11896.85,11890.8,11891.55,57,60,0
2022-07-07 14:06:00,11891.8,11893.7,11891.05,11892.7,60,60,0
2022-07-07 14:07:00,11892.45,11893.2,11891.45,11892.2,36,60,0
2022-07-07 14:08:00,11891.7,11897.7,11891.7,11895.7,57,60,0
2022-07-07 14:09:00,11895.2,11895.2,11890.95,11891.95,44,60,0
2022-07-07 14:10:00,11891.7,11894.45,11891.45,11892.45,35,60,0
2022-07-07 14:11:00,11892.95,11896.2,11892.45,11894.2,39,60,0
2022-07-07 14:12:00,11894.45,11895.1,11893.2,11895.1,42,60,0
2022-07-07 14:13:00,11895.85,11896.95,11892.7,11895.45,31,60,0
2022-07-07 14:14:00,11895.2,11897.2,11893.7,11897.2,34,60,0
2022-07-07 14:15:00,11896.95,11896.95,11892.05,11893.7,61,60,0
2022-07-07 14:16:00,11892.95,11893.95,11892.2,11893.95,39,60,0
2022-07-07 14:17:00,11893.45,11894.45,11890.95,11891.45,31,60,0
2022-07-07 14:18:00,11890.95,11898.7,11890.95,11898.45,45,60,0
2022-07-07 14:19:00,11897.95,11898.2,11895.2,11896.7,40,60,0
2022-07-07 14:20:00,11896.45,11897.2,11891.2,11895.95,47,60,0
2022-07-07 14:21:00,11896.2,11896.95,11892.7,11896.45,39,60,0
2022-07-07 14:22:00,11895.95,11896.7,11889.7,11891.7,46,60,0
2022-07-07 14:23:00,11891.95,11892.7,11887.45,11887.45,42,60,0
2022-07-07 14:24:00,11887.7,11887.7,11883.2,11884.7,46,60,0
2022-07-07 14:25:00,11884.95,11890.7,11884.45,11890.45,45,60,0
2022-07-07 14:26:00,11890.7,11893.7,11889.7,11891.45,39,60,0
2022-07-07 14:27:00,11891.2,11893.45,11889.7,11889.7,44,60,0
2022-07-07 14:28:00,11889.95,11891.95,11889.2,11891.7,37,60,0
2022-07-07 14:29:00,11891.45,11891.45,11886.95,11887.85,31,60,0
2022-07-07 14:30:00,11888.1,11889.85,11886.6,11887.95,59,60,0
2022-07-07 14:31:00,11888.2,11892.85,11888.2,11892.1,38,60,0
2022-07-07 14:32:00,11891.85,11892.85,11890.45,11891.35,43,60,0
2022-07-07 14:33:00,11891.1,11897.35,11890.6,11897.35,66,60,0
2022-07-07 14:34:00,11897.6,11903.1,11897.35,11901.35,72,60,0
2022-07-07 14:35:00,11901.85,11902.1,11897.7,11898.7,55,60,0
2022-07-07 14:36:00,11899.2,11903.45,11899.2,11902.45,61,60,0
2022-07-07 14:37:00,11902.2,11902.95,11898.7,11900.7,53,60,0
2022-07-07 14:38:00,11900.95,11902.2,11898.95,11901.7,51,60,0
2022-07-07 14:39:00,11901.45,11902.7,11899.45,11900.35,48,60,0
2022-07-07 14:40:00,11901.35,11904.85,11901.35,11903.2,56,60,0
2022-07-07 14:41:00,11903.45,11903.7,11900.2,11901.95,57,60,0
2022-07-07 14:42:00,11902.95,11908.45,11902.2,11907.2,62,60,0
2022-07-07 14:43:00,11907.45,11908.7,11906.7,11908.2,36,60,0
2022-07-07 14:44:00,11908.45,11909.1,11905.7,11907.85,39,60,0
2022-07-07 14:45:00,11908.1,11909.95,11906.45,11907.2,46,60,0
2022-07-07 14:46:00,11906.95,11907.95,11902.7,11902.7,59,60,0
2022-07-07 14:47:00,11902.45,11906.95,11901.2,11906.45,44,60,0
2022-07-07 14:48:00,11906.2,11907.95,11903.45,11907.95,38,60,0
2022-07-07 14:49:00,11907.7,11909.95,11907.7,11908.2,41,60,0
2022-07-07 14:50:00,11908.45,11911.7,11908.2,11910.3,46,60,0
2022-07-07 14:51:00,11910.05,11911.85,11906.7,11907.45,43,60,0
2022-07-07 14:52:00,11907.7,11913.95,11907.7,11910.45,67,60,0
2022-07-07 14:53:00,11910.2,11913.7,11909.2,11913.2,54,60,0
2022-07-07 14:54:00,11912.7,11915.7,11912.45,11913.35,66,60,0
2022-07-07 14:55:00,11913.85,11916.45,11913.2,11915.85,36,60,0
2022-07-07 14:56:00,11915.1,11916.85,11914.95,11915.95,38,60,0
2022-07-07 14:57:00,11914.2,11916.2,11913.45,11915.95,41,60,0
2022-07-07 14:58:00,11915.7,11920.2,11914.2,11919.45,57,60,0
2022-07-07 14:59:00,11919.2,11922.45,11917.7,11919.2,58,60,0
2022-07-07 15:00:00,11918.95,11924.2,11918.2,11922.45,67,60,0
2022-07-07 15:01:00,11921.95,11923.2,11913.7,11913.7,60,60,0
2022-07-07 15:02:00,11911.95,11916.3,11910.45,11915.55,79,60,0
2022-07-07 15:03:00,11915.3,11916.35,11913.8,11914.85,54,60,0
2022-07-07 15:04:00,11915.1,11916.45,11912.95,11915.45,53,60,0
2022-07-07 15:05:00,11916.45,11917.2,11913.2,11915.45,36,60,0
2022-07-07 15:06:00,11914.95,11916.95,11914.2,11915.95,42,60,0
2022-07-07 15:07:00,11916.2,11917.95,11914.95,11916.7,44,60,0
2022-07-07 15:08:00,11916.95,11916.95,11914.45,11914.7,38,60,0
2022-07-07 15:09:00,11914.2,11915.45,11913.7,11914.7,36,60,0
2022-07-07 15:10:00,11914.95,11920.2,11914.95,11915.95,49,60,0
2022-07-07 15:11:00,11916.2,11916.45,11913.45,11914.7,64,60,0
2022-07-07 15:12:00,11914.45,11915.7,11913.2,11913.2,39,60,0
2022-07-07 15:13:00,11912.95,11914.45,11910.95,11913.7,46,60,0
2022-07-07 15:14:00,11914.2,11916.95,11912.2,11912.2,65,60,0
2022-07-07 15:15:00,11912.7,11913.2,11909.45,11911.45,82,60,0
2022-07-07 15:16:00,11911.2,11915.05,11906.1,11912.1,108,60,0
2022-07-07 15:17:00,11911.85,11913.85,11909.2,11912.2,75,60,0
2022-07-07 15:18:00,11911.45,11911.7,11902.95,11903.95,85,60,0
2022-07-07 15:19:00,11904.2,11905.45,11897.7,11898.45,78,60,0
2022-07-07 15:20:00,11898.2,11908.55,11898.2,11903.45,96,60,0
2022-07-07 15:21:00,11902.7,11907.7,11902.2,11906.45,69,60,0
2022-07-07 15:22:00,11907.2,11911.2,11906.7,11907.45,78,60,0
2022-07-07 15:23:00,11907.2,11907.2,11903.8,11903.8,52,60,0
2022-07-07 15:24:00,11901.8,11904.45,11899.3,11903.45,67,60,0
2022-07-07 15:25:00,11903.7,11904.85,11899.45,11904.1,68,60,0
2022-07-07 15:26:00,11904.35,11905.85,11900.95,11904.7,60,60,0
2022-07-07 15:27:00,11904.45,11906.45,11902.45,11905.95,59,60,0
2022-07-07 15:28:00,11906.7,11906.7,11904.45,11904.7,40,60,0
2022-07-07 15:29:00,11904.45,11905.45,11900.7,11901.2,42,60,0
2022-07-07 15:30:00,11900.95,11913.7,11893.3,11905.05,93,60,0
2022-07-07 15:31:00,11905.8,11907.05,11895.8,11900.95,79,60,0
2022-07-07 15:32:00,11901.2,11901.7,11891.2,11893.95,98,60,0
2022-07-07 15:33:00,11893.45,11894.45,11889.05,11892.05,85,60,0
2022-07-07 15:34:00,11892.3,11893.05,11883.3,11889.45,88,60,0
2022-07-07 15:35:00,11888.95,11895.6,11886.2,11895.35,80,60,0
2022-07-07 15:36:00,11895.6,11899.1,11894.3,11896.7,80,60,0
2022-07-07 15:37:00,11895.7,11896.6,11891.2,11896.6,72,60,0
2022-07-07 15:38:00,11897.1,11901.2,11892.95,11901.2,78,60,0
2022-07-07 15:39:00,11900.95,11900.95,11894.55,11894.55,64,60,0
2022-07-07 15:40:00,11893.3,11898.95,11893.3,11898.45,63,60,0
2022-07-07 15:41:00,11898.7,11900.35,11896.95,11898.7,63,60,0
2022-07-07 15:42:00,11900.45,11906.95,11900.45,11902.45,74,60,0
2022-07-07 15:43:00,11902.7,11906.2,11902.7,11904.2,52,60,0
2022-07-07 15:44:00,11902.95,11907.7,11902.95,11906.7,55,60,0
2022-07-07 15:45:00,11906.45,11909.2,11905.2,11908.2,57,60,0
2022-07-07 15:46:00,11909.2,11916.45,11908.45,11910.95,75,60,0
2022-07-07 15:47:00,11910.7,11910.95,11900.95,11903.2,72,60,0
2022-07-07 15:48:00,11903.45,11903.45,11898.05,11898.3,77,60,0
2022-07-07 15:49:00,11899.05,11908.45,11898.3,11906.2,78,60,0
2022-07-07 15:50:00,11905.95,11914.35,11905.95,11912.1,102,60,0
2022-07-07 15:51:00,11911.1,11917.95,11909.95,11911.45,83,60,0
2022-07-07 15:52:00,11910.95,11913.7,11909.95,11913.45,64,60,0
2022-07-07 15:53:00,11913.2,11916.35,11911.7,11914.05,70,60,0
2022-07-07 15:54:00,11913.8,11915.7,11912.05,11915.2,70,60,0
2022-07-07 15:55:00,11915.45,11915.7,11912.45,11913.45,72,60,0
2022-07-07 15:56:00,11913.7,11914.45,11909.45,11914.45,66,60,0
2022-07-07 15:57:00,11914.7,11914.95,11910.45,11910.95,68,60,0
2022-07-07 15:58:00,11910.7,11911.7,11906.1,11906.35,74,60,0
2022-07-07 15:59:00,11907.35,11907.6,11903.7,11903.95,82,60,0
2022-07-07 16:00:00,11904.2,11906.85,11901.55,11905.6,85,60,0
2022-07-07 16:01:00,11905.85,11905.95,11902.95,11905.2,73,60,0
2022-07-07 16:02:00,11905.95,11914.45,11905.95,11908.2,107,60,0
2022-07-07 16:03:00,11908.7,11911.7,11904.7,11908.95,93,60,0
2022-07-07 16:04:00,11908.7,11909.45,11904.45,11907.45,80,60,0
2022-07-07 16:05:00,11907.95,11912.85,11906.7,11912.35,82,60,0
2022-07-07 16:06:00,11912.1,11912.6,11906.2,11907.7,62,60,0
2022-07-07 16:07:00,11907.45,11908.7,11897.55,11902.55,92,60,0
2022-07-07 16:08:00,11902.95,11905.45,11901.2,11902.95,69,60,0
2022-07-07 16:09:00,11902.7,11905.7,11900.2,11901.45,82,60,0
2022-07-07 16:10:00,11901.2,11901.45,11896.95,11900.6,71,60,0
2022-07-07 16:11:00,11899.6,11904.7,11898.2,11903.2,70,60,0
2022-07-07 16:12:00,11902.95,11903.7,11900.2,11900.7,73,60,0
2022-07-07 16:13:00,11900.45,11907.45,11900.45,11905.2,65,60,0
2022-07-07 16:14:00,11905.45,11905.45,11900.95,11903.95,85,60,0
2022-07-07 16:15:00,11903.45,11903.7,11900.2,11903.7,87,60,0
2022-07-07 16:16:00,11903.95,11903.95,11893.2,11894.45,93,60,0
2022-07-07 16:17:00,11892.2,11899.2,11891.7,11896.95,67,60,0
