datetime,open,high,low,close,tick_volume,spread,real_volume,session_name
2023-05-24 14:02:00+00:00,13641.3,13641.4,13639.2,13640.0,83,210,0,new_york
2023-05-24 14:03:00+00:00,13639.7,13640.8,13638.2,13639.1,90,210,0,new_york
2023-05-24 14:04:00+00:00,13638.7,13639.0,13637.1,13638.1,99,220,0,new_york
2023-05-24 14:05:00+00:00,13638.0,13640.8,13637.5,13639.9,73,210,0,new_york
2023-05-24 14:06:00+00:00,13639.7,13640.8,13637.6,13637.6,60,200,0,new_york
2023-05-24 14:07:00+00:00,13637.3,13638.1,13634.8,13636.4,58,190,0,new_york
2023-05-24 14:08:00+00:00,13636.4,13636.4,13634.2,13634.6,57,180,0,new_york
2023-05-24 14:09:00+00:00,13634.7,13635.1,13629.9,13630.0,68,170,0,new_york
2023-05-24 14:10:00+00:00,13629.7,13631.1,13621.4,13622.7,123,170,0,new_york
2023-05-24 14:11:00+00:00,13623.0,13623.4,13617.2,13618.6,127,220,0,new_york
2023-05-24 14:12:00+00:00,13618.5,13622.7,13618.0,13621.2,93,220,0,new_york
2023-05-24 14:13:00+00:00,13621.5,13622.0,13619.2,13621.2,90,220,0,new_york
2023-05-24 14:14:00+00:00,13620.7,13621.0,13619.7,13619.7,73,220,0,new_york
2023-05-24 14:15:00+00:00,13620.0,13625.5,13618.7,13624.4,100,220,0,new_york
2023-05-24 14:16:00+00:00,13624.5,13625.7,13623.7,13624.6,75,200,0,new_york
2023-05-24 14:17:00+00:00,13624.2,13626.1,13623.3,13626.0,78,200,0,new_york
2023-05-24 14:18:00+00:00,13626.1,13629.0,13625.9,13626.9,89,200,0,new_york
2023-05-24 14:19:00+00:00,13626.8,13629.0,13626.2,13627.3,83,200,0,new_york
2023-05-24 14:20:00+00:00,13626.9,13627.6,13621.7,13621.7,76,190,0,new_york
2023-05-24 14:21:00+00:00,13621.3,13621.7,13619.0,13621.3,92,200,0,new_york
2023-05-24 14:22:00+00:00,13621.2,13621.8,13617.8,13618.0,65,200,0,new_york
2023-05-24 14:23:00+00:00,13617.3,13621.0,13616.1,13617.5,115,200,0,new_york
2023-05-24 14:24:00+00:00,13617.4,13619.0,13616.3,13616.3,71,210,0,new_york
2023-05-24 14:25:00+00:00,13616.0,13620.5,13615.2,13620.5,102,210,0,new_york
2023-05-24 14:26:00+00:00,13620.4,13621.8,13617.0,13617.2,86,210,0,new_york
2023-05-24 14:27:00+00:00,13617.0,13618.9,13616.2,13618.5,53,210,0,new_york
2023-05-24 14:28:00+00:00,13618.0,13622.0,13618.0,13620.3,69,210,0,new_york
2023-05-24 14:29:00+00:00,13620.5,13622.3,13620.4,13621.7,71,200,0,new_york
2023-05-24 14:30:00+00:00,13621.8,13623.3,13621.1,13622.6,85,200,0,new_york
2023-05-24 14:31:00+00:00,13622.7,13623.4,13621.5,13623.1,84,190,0,new_york
2023-05-24 14:32:00+00:00,13623.3,13623.6,13621.7,13623.6,78,180,0,new_york
2023-05-24 14:33:00+00:00,13623.9,13624.8,13620.2,13620.8,69,180,0,new_york
2023-05-24 14:34:00+00:00,13621.1,13624.2,13619.7,13624.2,86,170,0,new_york
2023-05-24 14:35:00+00:00,13623.9,13625.7,13622.2,13622.7,53,170,0,new_york
2023-05-24 14:36:00+00:00,13622.6,13626.2,13621.8,13626.0,74,170,0,new_york
2023-05-24 14:37:00+00:00,13626.3,13626.3,13622.4,13622.7,76,210,0,new_york
2023-05-24 14:38:00+00:00,13623.2,13623.7,13618.2,13620.2,68,220,0,new_york
2023-05-24 14:39:00+00:00,13620.5,13622.9,13620.2,13622.1,84,220,0,new_york
2023-05-24 14:40:00+00:00,13622.0,13623.0,13620.9,13621.0,49,220,0,new_york
2023-05-24 14:41:00+00:00,13620.7,13620.8,13618.5,13620.7,51,210,0,new_york
2023-05-24 14:42:00+00:00,13620.8,13622.2,13619.8,13620.1,72,200,0,new_york
2023-05-24 14:43:00+00:00,13620.3,13624.4,13620.1,13623.7,81,200,0,new_york
2023-05-24 14:44:00+00:00,13623.8,13626.1,13623.8,13624.3,79,190,0,new_york
2023-05-24 14:45:00+00:00,13623.8,13625.5,13620.0,13620.7,84,200,0,new_york
2023-05-24 14:46:00+00:00,13620.5,13623.9,13620.5,13623.8,61,210,0,new_york
2023-05-24 14:47:00+00:00,13623.7,13626.0,13621.7,13622.0,59,210,0,new_york
2023-05-24 14:48:00+00:00,13621.5,13622.9,13619.5,13622.9,65,200,0,new_york
2023-05-24 14:49:00+00:00,13623.0,13623.7,13619.8,13619.8,69,210,0,new_york
2023-05-24 14:50:00+00:00,13619.7,13621.6,13619.3,13621.4,87,190,0,new_york
2023-05-24 14:51:00+00:00,13621.5,13623.4,13620.9,13622.1,85,190,0,new_york
2023-05-24 14:52:00+00:00,13622.0,13624.3,13620.6,13623.6,71,190,0,new_york
2023-05-24 14:53:00+00:00,13623.5,13623.8,13618.1,13618.3,69,190,0,new_york
2023-05-24 14:54:00+00:00,13618.6,13618.6,13611.8,13612.9,113,200,0,new_york
2023-05-24 14:55:00+00:00,13613.0,13617.1,13612.9,13615.2,99,220,0,new_york
2023-05-24 14:56:00+00:00,13615.7,13617.4,13614.2,13617.2,70,220,0,new_york
2023-05-24 14:57:00+00:00,13617.7,13617.7,13614.4,13614.5,50,220,0,new_york
2023-05-24 14:58:00+00:00,13614.9,13615.7,13612.0,13612.9,70,220,0,new_york
2023-05-24 14:59:00+00:00,13613.0,13617.5,13612.9,13616.8,91,210,0,new_york
2023-05-24 15:00:00+00:00,13617.0,13621.6,13615.9,13620.6,130,210,0,new_york
2023-05-24 15:01:00+00:00,13620.7,13621.3,13614.7,13618.1,131,210,0,new_york
2023-05-24 15:02:00+00:00,13618.5,13618.5,13613.5,13615.5,101,220,0,new_york
2023-05-24 15:03:00+00:00,13615.1,13616.0,13612.7,13613.5,88,220,0,new_york
2023-05-24 15:04:00+00:00,13613.6,13620.6,13613.6,13618.9,108,220,0,new_york
2023-05-24 15:05:00+00:00,13619.2,13623.5,13619.2,13622.9,114,220,0,new_york
2023-05-24 15:06:00+00:00,13622.7,13626.3,13622.7,13626.0,92,210,0,new_york
2023-05-24 15:07:00+00:00,13625.9,13627.4,13625.5,13626.5,90,210,0,new_york
2023-05-24 15:08:00+00:00,13626.8,13628.8,13625.9,13628.8,69,200,0,new_york
2023-05-24 15:09:00+00:00,13628.6,13628.9,13626.4,13628.9,83,180,0,new_york
2023-05-24 15:10:00+00:00,13628.6,13629.1,13626.4,13627.9,85,190,0,new_york
2023-05-24 15:11:00+00:00,13628.1,13630.0,13626.6,13629.5,80,190,0,new_york
2023-05-24 15:12:00+00:00,13629.9,13632.0,13628.3,13631.1,106,200,0,new_york
2023-05-24 15:13:00+00:00,13631.3,13632.6,13630.5,13631.0,97,200,0,new_york
2023-05-24 15:14:00+00:00,13630.7,13630.7,13625.0,13625.5,84,210,0,new_york
2023-05-24 15:15:00+00:00,13625.4,13626.7,13624.2,13625.0,74,220,0,new_york
2023-05-24 15:16:00+00:00,13624.7,13624.7,13621.3,13621.5,84,210,0,new_york
2023-05-24 15:17:00+00:00,13621.8,13623.8,13618.7,13621.0,67,210,0,new_york
2023-05-24 15:18:00+00:00,13621.1,13623.7,13621.1,13623.7,57,220,0,new_york
2023-05-24 15:19:00+00:00,13624.0,13624.0,13620.5,13621.0,59,220,0,new_york
2023-05-24 15:20:00+00:00,13620.7,13621.0,13617.5,13619.7,93,220,0,new_york
2023-05-24 15:21:00+00:00,13620.0,13622.7,13619.7,13621.2,87,220,0,new_york
2023-05-24 15:22:00+00:00,13621.4,13624.0,13621.2,13622.8,82,210,0,new_york
2023-05-24 15:23:00+00:00,13623.2,13625.7,13623.0,13625.3,60,200,0,new_york
2023-05-24 15:24:00+00:00,13625.2,13627.7,13625.2,13627.1,71,200,0,new_york
2023-05-24 15:25:00+00:00,13626.8,13627.3,13623.2,13623.4,64,180,0,new_york
2023-05-24 15:26:00+00:00,13623.3,13625.9,13623.2,13624.7,71,180,0,new_york
2023-05-24 15:27:00+00:00,13624.4,13624.4,13620.0,13620.0,81,180,0,new_york
2023-05-24 15:28:00+00:00,13620.1,13621.4,13619.4,13620.9,62,180,0,new_york
2023-05-24 15:29:00+00:00,13620.8,13621.2,13618.9,13620.7,69,180,0,new_york
2023-05-24 15:30:00+00:00,13620.6,13620.6,13613.2,13613.3,116,180,0,new_york
2023-05-24 15:31:00+00:00,13613.0,13613.6,13606.2,13606.4,144,200,0,new_york
2023-05-24 15:32:00+00:00,13606.5,13608.7,13604.0,13606.4,145,220,0,new_york
2023-05-24 15:33:00+00:00,13606.1,13607.5,13604.7,13605.2,102,220,0,new_york
2023-05-24 15:34:00+00:00,13605.4,13607.0,13601.1,13606.7,122,220,0,new_york
2023-05-24 15:35:00+00:00,13606.2,13607.6,13604.6,13605.6,117,220,0,new_york
2023-05-24 15:36:00+00:00,13605.5,13610.2,13605.5,13608.7,80,220,0,new_york
2023-05-24 15:37:00+00:00,13608.6,13609.2,13607.5,13609.1,90,220,0,new_york
2023-05-24 15:38:00+00:00,13609.4,13609.8,13607.2,13609.5,88,210,0,new_york
2023-05-24 15:39:00+00:00,13609.4,13610.8,13607.1,13607.1,60,200,0,new_york
2023-05-24 15:40:00+00:00,13607.3,13608.1,13602.3,13603.1,89,200,0,new_york
2023-05-24 15:41:00+00:00,13603.2,13604.9,13602.5,13604.4,71,190,0,new_york
2023-05-24 15:42:00+00:00,13604.6,13608.8,13604.6,13607.8,100,190,0,new_york
2023-05-24 15:43:00+00:00,13608.2,13608.3,13606.3,13606.8,88,200,0,new_york
2023-05-24 15:44:00+00:00,13607.1,13609.1,13606.8,13607.4,45,190,0,new_york
2023-05-24 15:45:00+00:00,13607.9,13607.9,13603.1,13603.5,85,190,0,new_york
2023-05-24 15:46:00+00:00,13603.8,13604.0,13599.9,13601.7,80,210,0,new_york
2023-05-24 15:47:00+00:00,13601.9,13605.0,13601.4,13603.0,84,220,0,new_york
2023-05-24 15:48:00+00:00,13602.7,13602.7,13600.7,13601.5,65,220,0,new_york
2023-05-24 15:49:00+00:00,13601.6,13604.1,13596.6,13603.9,161,220,0,new_york
2023-05-24 15:50:00+00:00,13603.6,13603.7,13600.7,13601.2,72,220,0,new_york
2023-05-24 15:51:00+00:00,13602.0,13603.7,13601.6,13602.2,86,220,0,new_york
2023-05-24 15:52:00+00:00,13602.5,13602.5,13600.5,13601.0,89,220,0,new_york
2023-05-24 15:53:00+00:00,13601.2,13601.5,13597.0,13598.5,94,220,0,new_york
2023-05-24 15:54:00+00:00,13598.2,13599.1,13594.9,13597.5,118,210,0,new_york
2023-05-24 15:55:00+00:00,13597.4,13598.4,13596.0,13597.0,83,210,0,new_york
2023-05-24 15:56:00+00:00,13596.4,13597.8,13596.1,13596.1,68,200,0,new_york
2023-05-24 15:57:00+00:00,13595.3,13597.5,13593.5,13596.6,112,200,0,new_york
2023-05-24 15:58:00+00:00,13596.7,13600.2,13595.8,13596.8,112,200,0,new_york
2023-05-24 15:59:00+00:00,13596.6,13596.8,13594.3,13595.6,61,190,0,new_york
2023-05-24 16:00:00+00:00,13595.8,13595.9,13591.5,13594.2,90,190,0,new_york
2023-05-24 16:01:00+00:00,13593.8,13594.5,13590.2,13592.7,99,210,0,new_york
2023-05-24 16:02:00+00:00,13592.9,13596.0,13592.7,13594.0,102,220,0,new_york
2023-05-24 16:03:00+00:00,13593.9,13593.9,13590.1,13590.7,85,220,0,new_york
2023-05-24 16:04:00+00:00,13591.5,13592.7,13591.1,13591.2,63,220,0,new_york
2023-05-24 16:05:00+00:00,13591.4,13591.7,13585.7,13586.9,109,220,0,new_york
2023-05-24 16:06:00+00:00,13586.7,13589.0,13586.4,13588.5,122,220,0,new_york
2023-05-24 16:07:00+00:00,13587.9,13591.4,13587.7,13591.2,96,220,0,new_york
2023-05-24 16:08:00+00:00,13591.4,13591.5,13586.7,13586.7,75,210,0,new_york
2023-05-24 16:09:00+00:00,13586.9,13589.0,13586.2,13586.7,78,220,0,new_york
2023-05-24 16:10:00+00:00,13587.0,13590.0,13586.5,13588.5,90,210,0,new_york
2023-05-24 16:11:00+00:00,13588.7,13591.8,13588.7,13591.0,87,210,0,new_york
2023-05-24 16:12:00+00:00,13591.2,13593.2,13591.0,13592.0,113,210,0,new_york
2023-05-24 16:13:00+00:00,13591.9,13593.3,13590.3,13590.5,108,200,0,new_york
2023-05-24 16:14:00+00:00,13590.9,13591.8,13588.7,13590.2,114,200,0,new_york
2023-05-24 16:15:00+00:00,13590.3,13591.2,13586.1,13587.7,113,210,0,new_york
2023-05-24 16:16:00+00:00,13587.9,13587.9,13584.6,13587.1,129,220,0,new_york
2023-05-24 16:17:00+00:00,13586.9,13587.5,13584.5,13585.5,118,220,0,new_york
2023-05-24 16:18:00+00:00,13585.2,13585.2,13581.7,13582.7,124,220,0,new_york
2023-05-24 16:19:00+00:00,13582.9,13584.9,13581.0,13583.7,142,220,0,new_york
2023-05-24 16:20:00+00:00,13583.5,13584.4,13581.5,13584.1,110,200,0,new_york
2023-05-24 16:21:00+00:00,13584.0,13586.4,13583.7,13585.0,118,200,0,new_york
2023-05-24 16:22:00+00:00,13585.3,13586.6,13583.8,13586.0,110,210,0,new_york
2023-05-24 16:23:00+00:00,13586.2,13589.2,13585.9,13587.9,112,210,0,new_york
2023-05-24 16:24:00+00:00,13587.8,13588.3,13582.6,13583.0,120,210,0,new_york
2023-05-24 16:25:00+00:00,13580.2,13581.9,13578.0,13578.1,156,220,0,new_york
2023-05-24 16:26:00+00:00,13578.0,13581.5,13577.4,13580.2,135,220,0,new_york
2023-05-24 16:27:00+00:00,13579.2,13585.6,13577.9,13585.4,136,220,0,new_york
2023-05-24 16:28:00+00:00,13585.0,13588.9,13585.0,13587.5,156,220,0,new_york
2023-05-24 16:29:00+00:00,13587.9,13593.5,13587.5,13591.9,196,220,0,new_york
2023-05-25 13:10:00+00:00,13865.8,13867.05,13865.3,13865.55,35,90,0,new_york
2023-05-25 13:11:00+00:00,13865.05,13867.3,13864.05,13867.05,48,90,0,new_york
2023-05-25 13:12:00+00:00,13866.8,13870.05,13866.8,13868.3,48,90,0,new_york
2023-05-25 13:13:00+00:00,13868.05,13870.8,13867.55,13869.8,37,90,0,new_york
2023-05-25 13:14:00+00:00,13870.05,13873.3,13869.05,13870.8,61,90,0,new_york
2023-05-25 13:15:00+00:00,13871.05,13874.67,13871.05,13873.8,50,90,0,new_york
2023-05-25 13:16:00+00:00,13873.55,13873.55,13870.55,13871.8,47,90,0,new_york
2023-05-25 13:17:00+00:00,13872.3,13875.3,13872.3,13875.3,45,90,0,new_york
2023-05-25 13:18:00+00:00,13875.8,13878.92,13874.05,13877.05,62,90,0,new_york
2023-05-25 13:19:00+00:00,13877.3,13878.3,13875.55,13876.8,51,90,0,new_york
2023-05-25 13:20:00+00:00,13876.55,13877.8,13875.3,13877.3,48,90,0,new_york
2023-05-25 13:21:00+00:00,13877.8,13878.55,13876.3,13878.55,35,90,0,new_york
2023-05-25 13:22:00+00:00,13878.67,13880.05,13877.3,13879.17,49,90,0,new_york
2023-05-25 13:23:00+00:00,13879.05,13881.8,13878.8,13881.55,59,90,0,new_york
2023-05-25 13:24:00+00:00,13881.8,13885.42,13880.8,13883.55,74,90,0,new_york
2023-05-25 13:25:00+00:00,13883.8,13886.05,13882.67,13885.55,47,90,0,new_york
2023-05-25 13:26:00+00:00,13885.8,13888.05,13885.3,13887.05,67,90,0,new_york
2023-05-25 13:27:00+00:00,13886.8,13886.8,13879.05,13880.05,66,90,0,new_york
2023-05-25 13:28:00+00:00,13879.8,13880.3,13878.17,13878.3,58,90,0,new_york
2023-05-25 13:29:00+00:00,13878.05,13878.05,13876.8,13876.8,47,90,0,new_york
2023-05-25 13:30:00+00:00,13876.67,13879.8,13876.67,13879.3,46,90,0,new_york
2023-05-25 13:31:00+00:00,13879.05,13880.8,13878.8,13880.55,30,90,0,new_york
2023-05-25 13:32:00+00:00,13880.05,13880.17,13877.8,13879.3,39,90,0,new_york
2023-05-25 13:33:00+00:00,13879.17,13879.42,13874.92,13874.92,50,90,0,new_york
2023-05-25 13:34:00+00:00,13875.05,13875.05,13872.05,13874.05,68,90,0,new_york
2023-05-25 13:35:00+00:00,13874.3,13875.05,13872.3,13872.8,32,90,0,new_york
2023-05-25 13:36:00+00:00,13873.05,13877.8,13873.05,13877.3,52,90,0,new_york
2023-05-25 13:37:00+00:00,13876.8,13876.8,13874.05,13874.05,43,90,0,new_york
2023-05-25 13:38:00+00:00,13873.8,13874.05,13872.05,13872.8,49,90,0,new_york
2023-05-25 13:39:00+00:00,13872.55,13873.3,13870.8,13871.05,35,90,0,new_york
2023-05-25 13:40:00+00:00,13871.3,13872.3,13866.67,13867.05,57,90,0,new_york
2023-05-25 13:41:00+00:00,13867.3,13868.3,13863.55,13863.55,60,90,0,new_york
2023-05-25 13:42:00+00:00,13863.3,13863.8,13860.8,13862.05,77,90,0,new_york
2023-05-25 13:43:00+00:00,13862.3,13865.17,13860.55,13863.05,50,90,0,new_york
2023-05-25 13:44:00+00:00,13862.8,13866.05,13862.55,13865.8,53,90,0,new_york
2023-05-25 13:45:00+00:00,13866.3,13866.55,13863.55,13865.3,56,90,0,new_york
2023-05-25 13:46:00+00:00,13865.55,13867.3,13863.3,13863.8,36,90,0,new_york
2023-05-25 13:47:00+00:00,13864.8,13864.8,13861.8,13863.05,47,90,0,new_york
2023-05-25 13:48:00+00:00,13862.55,13862.55,13858.8,13859.05,51,90,0,new_york
2023-05-25 13:49:00+00:00,13859.3,13859.8,13855.8,13857.3,66,90,0,new_york
2023-05-25 13:50:00+00:00,13857.05,13858.42,13856.05,13856.8,36,90,0,new_york
2023-05-25 13:51:00+00:00,13857.55,13858.8,13857.05,13857.8,36,90,0,new_york
2023-05-25 13:52:00+00:00,13858.05,13859.05,13856.05,13857.55,51,90,0,new_york
2023-05-25 13:53:00+00:00,13857.8,13859.3,13857.3,13859.05,28,90,0,new_york
2023-05-25 13:54:00+00:00,13859.17,13862.3,13858.8,13862.05,49,90,0,new_york
2023-05-25 13:55:00+00:00,13861.92,13863.8,13860.42,13861.17,50,90,0,new_york
2023-05-25 13:56:00+00:00,13861.3,13862.55,13861.05,13862.3,40,90,0,new_york
2023-05-25 13:57:00+00:00,13862.55,13864.8,13859.8,13864.3,40,90,0,new_york
2023-05-25 13:58:00+00:00,13864.17,13864.8,13861.8,13862.3,56,90,0,new_york
2023-05-25 13:59:00+00:00,13862.55,13862.55,13858.92,13859.55,51,90,0,new_york
2023-05-25 14:00:00+00:00,13858.8,13862.05,13858.3,13858.8,65,90,0,new_york
2023-05-25 14:01:00+00:00,13859.8,13864.05,13858.8,13864.05,76,90,0,new_york
2023-05-25 14:02:00+00:00,13864.17,13865.55,13862.55,13863.3,67,90,0,new_york
2023-05-25 14:03:00+00:00,13863.05,13866.42,13863.05,13865.3,68,90,0,new_york
2023-05-25 14:04:00+00:00,13864.8,13867.42,13863.05,13867.42,60,90,0,new_york
2023-05-25 14:05:00+00:00,13867.8,13869.3,13860.3,13862.55,91,90,0,new_york
2023-05-25 14:06:00+00:00,13862.8,13865.55,13862.05,13862.05,62,90,0,new_york
2023-05-25 14:07:00+00:00,13861.8,13862.05,13858.55,13859.8,69,90,0,new_york
2023-05-25 14:08:00+00:00,13858.3,13863.3,13857.8,13863.3,56,90,0,new_york
2023-05-25 14:09:00+00:00,13863.55,13863.8,13860.05,13863.05,57,90,0,new_york
2023-05-25 14:10:00+00:00,13863.3,13863.55,13855.55,13855.8,72,90,0,new_york
2023-05-25 14:11:00+00:00,13856.05,13857.05,13853.05,13854.05,60,90,0,new_york
2023-05-25 14:12:00+00:00,13854.3,13855.3,13853.05,13853.3,58,90,0,new_york
2023-05-25 14:13:00+00:00,13853.05,13858.3,13852.8,13858.3,59,90,0,new_york
2023-05-25 14:14:00+00:00,13857.8,13863.3,13857.05,13861.8,74,90,0,new_york
2023-05-25 14:15:00+00:00,13862.67,13864.05,13862.3,13863.67,53,90,0,new_york
2023-05-25 14:16:00+00:00,13864.17,13866.3,13863.55,13864.55,51,90,0,new_york
2023-05-25 14:17:00+00:00,13864.3,13865.8,13863.3,13865.05,46,90,0,new_york
2023-05-25 14:18:00+00:00,13865.3,13868.3,13865.05,13867.55,46,90,0,new_york
2023-05-25 14:19:00+00:00,13867.3,13870.05,13864.3,13869.3,82,90,0,new_york
2023-05-25 14:20:00+00:00,13869.55,13869.8,13865.8,13866.05,56,90,0,new_york
2023-05-25 14:21:00+00:00,13865.8,13868.17,13865.8,13868.05,52,90,0,new_york
2023-05-25 14:22:00+00:00,13868.3,13870.05,13866.05,13868.55,54,90,0,new_york
2023-05-25 14:23:00+00:00,13868.8,13872.8,13868.8,13872.55,72,90,0,new_york
2023-05-25 14:24:00+00:00,13872.8,13873.55,13869.8,13870.05,51,90,0,new_york
2023-05-25 14:25:00+00:00,13868.8,13873.3,13866.8,13873.05,58,90,0,new_york
2023-05-25 14:26:00+00:00,13872.55,13873.55,13870.55,13871.8,43,90,0,new_york
2023-05-25 14:27:00+00:00,13872.05,13875.67,13871.05,13875.17,64,90,0,new_york
2023-05-25 14:28:00+00:00,13875.8,13875.8,13869.8,13872.8,80,90,0,new_york
2023-05-25 14:29:00+00:00,13873.3,13874.67,13870.8,13871.05,70,90,0,new_york
2023-05-25 14:30:00+00:00,13870.8,13871.55,13869.05,13870.05,58,90,0,new_york
2023-05-25 14:31:00+00:00,13870.3,13870.3,13866.3,13870.05,63,90,0,new_york
2023-05-25 14:32:00+00:00,13870.8,13874.3,13867.05,13873.05,95,90,0,new_york
2023-05-25 14:33:00+00:00,13872.8,13873.05,13868.42,13869.55,86,90,0,new_york
2023-05-25 14:34:00+00:00,13869.8,13870.3,13868.3,13869.05,51,90,0,new_york
2023-05-25 14:35:00+00:00,13869.3,13871.55,13866.05,13871.55,68,90,0,new_york
2023-05-25 14:36:00+00:00,13871.3,13875.17,13870.3,13874.05,89,90,0,new_york
2023-05-25 14:37:00+00:00,13873.55,13876.8,13867.8,13869.05,140,90,0,new_york
2023-05-25 14:38:00+00:00,13868.8,13875.17,13867.05,13874.05,126,90,0,new_york
2023-05-25 14:39:00+00:00,13873.8,13874.8,13872.8,13874.8,68,90,0,new_york
2023-05-25 14:40:00+00:00,13875.3,13879.3,13873.3,13875.3,77,90,0,new_york
2023-05-25 14:41:00+00:00,13875.05,13875.05,13871.05,13872.8,57,90,0,new_york
2023-05-25 14:42:00+00:00,13873.8,13877.05,13873.8,13876.55,52,90,0,new_york
2023-05-25 14:43:00+00:00,13877.3,13877.8,13876.05,13877.8,44,90,0,new_york
2023-05-25 14:44:00+00:00,13877.3,13881.55,13876.8,13881.3,66,90,0,new_york
2023-05-25 14:45:00+00:00,13881.55,13884.3,13881.55,13882.55,79,90,0,new_york
2023-05-25 14:46:00+00:00,13882.3,13883.3,13881.05,13882.8,59,90,0,new_york
2023-05-25 14:47:00+00:00,13883.3,13884.17,13881.3,13883.05,44,90,0,new_york
2023-05-25 14:48:00+00:00,13882.55,13885.3,13882.3,13884.05,48,90,0,new_york
2023-05-25 14:49:00+00:00,13883.8,13885.3,13883.8,13884.8,44,90,0,new_york
2023-05-25 14:50:00+00:00,13884.55,13888.55,13883.8,13886.8,69,90,0,new_york
2023-05-25 14:51:00+00:00,13888.17,13888.55,13884.05,13885.8,74,90,0,new_york
2023-05-25 14:52:00+00:00,13885.55,13885.55,13881.8,13883.55,93,90,0,new_york
2023-05-25 14:53:00+00:00,13883.8,13884.3,13879.8,13880.67,72,90,0,new_york
2023-05-25 14:54:00+00:00,13880.55,13884.3,13880.55,13883.05,79,90,0,new_york
2023-05-25 14:55:00+00:00,13882.92,13886.3,13882.05,13886.3,77,90,0,new_york
2023-05-25 14:56:00+00:00,13886.05,13886.05,13881.8,13886.05,71,90,0,new_york
2023-05-25 14:57:00+00:00,13886.3,13890.05,13886.05,13888.3,89,90,0,new_york
2023-05-25 14:58:00+00:00,13888.05,13895.42,13887.8,13893.3,74,90,0,new_york
2023-05-25 14:59:00+00:00,13893.05,13897.05,13892.55,13896.8,91,90,0,new_york
2023-05-25 15:00:00+00:00,13895.55,13897.55,13894.3,13895.3,121,90,0,new_york
2023-05-25 15:01:00+00:00,13895.55,13899.55,13895.55,13897.3,125,90,0,new_york
2023-05-25 15:02:00+00:00,13897.55,13902.55,13896.8,13899.3,98,90,0,new_york
2023-05-25 15:03:00+00:00,13899.55,13905.05,13898.8,13905.05,100,90,0,new_york
2023-05-25 15:04:00+00:00,13904.8,13909.05,13904.05,13907.8,88,90,0,new_york
2023-05-25 15:05:00+00:00,13908.05,13911.17,13906.05,13907.05,104,90,0,new_york
2023-05-25 15:06:00+00:00,13906.8,13906.8,13898.05,13898.05,152,90,0,new_york
2023-05-25 15:07:00+00:00,13897.92,13899.55,13896.05,13899.3,105,90,0,new_york
2023-05-25 15:08:00+00:00,13899.05,13904.05,13899.05,13900.3,103,90,0,new_york
2023-05-25 15:09:00+00:00,13900.55,13902.05,13899.55,13900.3,79,90,0,new_york
2023-05-25 15:10:00+00:00,13900.8,13906.8,13900.55,13905.55,97,90,0,new_york
2023-05-25 15:11:00+00:00,13906.05,13911.05,13905.42,13911.05,79,90,0,new_york
2023-05-25 15:12:00+00:00,13910.8,13912.8,13908.05,13909.8,107,90,0,new_york
2023-05-25 15:13:00+00:00,13911.05,13913.3,13909.3,13910.55,94,90,0,new_york
2023-05-25 15:14:00+00:00,13910.3,13911.3,13907.8,13910.55,82,90,0,new_york
2023-05-25 15:15:00+00:00,13911.55,13917.8,13911.55,13917.55,87,90,0,new_york
2023-05-25 15:16:00+00:00,13916.92,13919.55,13915.55,13919.3,94,90,0,new_york
2023-05-25 15:17:00+00:00,13919.05,13919.05,13914.55,13915.3,72,90,0,new_york
2023-05-25 15:18:00+00:00,13915.05,13915.3,13911.8,13914.05,69,90,0,new_york
2023-05-25 15:19:00+00:00,13913.3,13932.8,13911.8,13926.05,156,90,0,new_york
2023-05-25 15:20:00+00:00,13926.3,13927.3,13923.05,13926.55,138,90,0,new_york
2023-05-25 15:21:00+00:00,13926.3,13926.3,13917.3,13917.55,103,90,0,new_york
2023-05-25 15:22:00+00:00,13918.05,13920.8,13915.05,13917.55,88,90,0,new_york
2023-05-25 15:23:00+00:00,13917.8,13918.8,13915.8,13918.3,66,90,0,new_york
2023-05-25 15:24:00+00:00,13917.8,13919.55,13916.8,13917.3,57,90,0,new_york
2023-05-25 15:25:00+00:00,13917.8,13918.3,13910.85,13913.3,87,90,0,new_york
2023-05-25 15:26:00+00:00,13913.05,13914.05,13911.55,13911.8,71,90,0,new_york
2023-05-25 15:27:00+00:00,13911.55,13912.8,13908.05,13908.8,81,90,0,new_york
2023-05-25 15:28:00+00:00,13909.3,13912.05,13909.05,13911.55,60,90,0,new_york
2023-05-25 15:29:00+00:00,13911.3,13912.05,13905.8,13908.8,76,90,0,new_york
2023-05-25 15:30:00+00:00,13909.05,13909.55,13899.05,13899.05,201,90,0,new_york
2023-05-25 15:31:00+00:00,13899.8,13903.8,13895.55,13898.3,183,90,0,new_york
2023-05-25 15:32:00+00:00,13898.05,13903.3,13896.8,13898.3,166,90,0,new_york
2023-05-25 15:33:00+00:00,13898.55,13899.05,13888.1,13895.55,141,90,0,new_york
