datetime,open,high,low,close,tick_volume,spread,real_volume
2022-07-14 15:38:00,11663.98,11663.98,11648.88,11659.13,134,64,0
2022-07-14 15:39:00,11658.88,11659.88,11651.23,11655.23,119,64,0
2022-07-14 15:40:00,11655.48,11655.48,11640.23,11647.58,131,64,0
2022-07-14 15:41:00,11647.08,11650.13,11643.23,11644.23,116,64,0
2022-07-14 15:42:00,11643.98,11647.63,11638.23,11639.38,99,64,0
2022-07-14 15:43:00,11640.38,11644.13,11636.63,11640.73,99,64,0
2022-07-14 15:44:00,11640.98,11641.48,11635.33,11639.73,116,64,0
2022-07-14 15:45:00,11639.48,11643.73,11629.98,11641.73,124,64,0
2022-07-14 15:46:00,11641.48,11643.23,11633.98,11636.23,105,64,0
2022-07-14 15:47:00,11635.98,11640.73,11635.98,11638.38,94,64,0
2022-07-14 15:48:00,11638.13,11638.63,11621.08,11626.08,141,64,0
2022-07-14 15:49:00,11626.33,11633.48,11624.08,11632.98,124,64,0
2022-07-14 15:50:00,11631.98,11632.73,11629.48,11630.98,97,64,0
2022-07-14 15:51:00,11630.73,11640.23,11630.73,11639.48,102,64,0
2022-07-14 15:52:00,11640.23,11648.13,11638.98,11641.73,124,64,0
2022-07-14 15:53:00,11640.98,11643.98,11634.98,11634.98,104,64,0
2022-07-14 15:54:00,11635.23,11645.63,11633.73,11642.88,99,64,0
2022-07-14 15:55:00,11642.38,11643.98,11632.73,11635.98,108,64,0
2022-07-14 15:56:00,11636.23,11639.13,11632.73,11636.48,84,64,0
2022-07-14 15:57:00,11636.23,11637.48,11625.23,11626.23,86,64,0
2022-07-14 15:58:00,11625.98,11646.73,11623.73,11643.48,117,64,0
2022-07-14 15:59:00,11642.98,11647.23,11635.48,11636.48,127,64,0
2022-07-14 16:00:00,11635.73,11641.63,11632.23,11639.73,106,64,0
2022-07-14 16:01:00,11638.48,11643.73,11630.48,11632.98,135,64,0
2022-07-14 16:02:00,11633.98,11652.63,11633.98,11651.88,136,64,0
2022-07-14 16:03:00,11650.13,11653.83,11648.63,11651.73,107,64,0
2022-07-14 16:04:00,11651.48,11653.98,11646.33,11648.08,84,64,0
2022-07-14 16:05:00,11647.83,11651.48,11643.58,11649.23,102,64,0
2022-07-14 16:06:00,11647.98,11651.98,11644.73,11647.73,102,64,0
2022-07-14 16:07:00,11646.48,11647.73,11637.98,11639.13,98,64,0
2022-07-14 16:08:00,11639.38,11639.38,11627.73,11628.23,108,64,0
2022-07-14 16:09:00,11628.73,11632.23,11625.08,11629.48,104,64,0
2022-07-14 16:10:00,11628.73,11632.23,11627.48,11629.48,97,64,0
2022-07-14 16:11:00,11629.73,11630.73,11625.48,11628.48,90,64,0
2022-07-14 16:12:00,11628.23,11628.23,11623.23,11625.48,105,64,0
2022-07-14 16:13:00,11625.23,11625.98,11607.48,11608.48,124,64,0
2022-07-14 16:14:00,11607.73,11613.48,11606.73,11612.83,113,64,0
2022-07-14 16:15:00,11612.33,11626.73,11610.83,11624.08,116,64,0
2022-07-14 16:16:00,11624.33,11626.98,11620.08,11621.83,107,64,0
2022-07-14 16:17:00,11621.58,11627.23,11616.98,11623.73,121,64,0
2022-07-14 16:18:00,11624.23,11626.48,11621.73,11626.48,96,64,0
2022-07-14 16:19:00,11625.23,11629.13,11623.98,11625.48,93,64,0
2022-07-14 16:20:00,11624.23,11632.48,11622.48,11630.48,106,64,0
2022-07-14 16:21:00,11630.98,11632.73,11625.98,11630.73,100,64,0
2022-07-14 16:22:00,11631.73,11642.23,11630.23,11635.98,113,64,0
2022-07-14 16:23:00,11636.48,11637.23,11627.98,11631.73,107,64,0
2022-07-14 16:24:00,11632.73,11635.73,11624.98,11633.98,109,64,0
2022-07-14 16:25:00,11633.48,11633.48,11624.98,11627.73,108,64,0
2022-07-14 16:26:00,11626.73,11630.73,11622.98,11629.48,89,64,0
2022-07-14 16:27:00,11629.73,11635.63,11628.48,11633.63,105,64,0
2022-07-14 16:28:00,11633.38,11637.23,11632.73,11635.88,124,64,0
2022-07-14 16:29:00,11635.38,11635.88,11611.98,11621.13,148,64,0
2022-07-15 13:10:00,11787.53,11787.78,11784.03,11784.93,44,64,0
2022-07-15 13:11:00,11785.68,11790.68,11785.43,11788.93,58,64,0
2022-07-15 13:12:00,11788.68,11790.43,11787.43,11789.43,47,64,0
2022-07-15 13:13:00,11788.93,11791.68,11787.18,11787.43,63,64,0
2022-07-15 13:14:00,11787.18,11790.43,11786.78,11787.68,39,64,0
2022-07-15 13:15:00,11787.43,11788.68,11784.93,11787.43,51,64,0
2022-07-15 13:16:00,11787.93,11787.93,11784.68,11785.18,55,64,0
2022-07-15 13:17:00,11785.68,11788.18,11784.43,11785.93,52,64,0
2022-07-15 13:18:00,11785.68,11787.68,11784.68,11785.93,38,64,0
2022-07-15 13:19:00,11786.18,11789.43,11784.43,11784.68,61,64,0
2022-07-15 13:20:00,11784.43,11794.08,11783.68,11792.08,67,64,0
2022-07-15 13:21:00,11791.83,11795.93,11791.68,11795.18,60,64,0
2022-07-15 13:22:00,11794.68,11801.43,11794.68,11801.43,73,64,0
2022-07-15 13:23:00,11802.83,11802.83,11798.68,11800.08,69,64,0
2022-07-15 13:24:00,11799.83,11800.08,11793.18,11794.18,59,64,0
2022-07-15 13:25:00,11793.43,11795.68,11792.18,11792.93,50,64,0
2022-07-15 13:26:00,11793.18,11795.43,11792.18,11795.43,42,64,0
2022-07-15 13:27:00,11795.68,11801.58,11795.68,11798.68,68,64,0
2022-07-15 13:28:00,11798.18,11801.93,11797.93,11801.08,58,64,0
2022-07-15 13:29:00,11801.58,11804.08,11799.83,11801.68,46,64,0
2022-07-15 13:30:00,11802.18,11804.43,11799.93,11804.18,44,64,0
2022-07-15 13:31:00,11803.18,11804.43,11800.68,11800.68,47,64,0
2022-07-15 13:32:00,11800.43,11800.43,11796.68,11796.68,36,64,0
2022-07-15 13:33:00,11797.18,11797.18,11793.43,11795.43,51,64,0
2022-07-15 13:34:00,11795.18,11796.83,11792.93,11793.68,46,64,0
2022-07-15 13:35:00,11794.68,11795.93,11790.68,11791.33,48,64,0
2022-07-15 13:36:00,11792.08,11794.33,11789.78,11789.78,50,64,0
2022-07-15 13:37:00,11789.28,11794.68,11788.78,11793.43,47,64,0
2022-07-15 13:38:00,11793.18,11794.18,11791.43,11792.58,58,64,0
2022-07-15 13:39:00,11792.33,11794.93,11791.18,11794.78,59,64,0
2022-07-15 13:40:00,11794.03,11795.18,11792.43,11793.93,46,64,0
2022-07-15 13:41:00,11793.68,11795.93,11791.18,11795.93,45,64,0
2022-07-15 13:42:00,11796.18,11797.83,11792.43,11796.33,50,64,0
2022-07-15 13:43:00,11795.83,11797.08,11793.78,11794.58,41,64,0
2022-07-15 13:44:00,11795.08,11795.68,11792.78,11795.18,40,64,0
2022-07-15 13:45:00,11795.68,11795.68,11792.43,11794.93,32,64,0
2022-07-15 13:46:00,11794.43,11798.68,11794.03,11798.18,56,64,0
2022-07-15 13:47:00,11798.43,11802.18,11798.43,11799.93,54,64,0
2022-07-15 13:48:00,11799.68,11803.43,11798.93,11802.18,62,64,0
2022-07-15 13:49:00,11802.43,11803.68,11800.93,11803.68,55,64,0
2022-07-15 13:50:00,11803.43,11803.68,11798.68,11800.43,55,64,0
2022-07-15 13:51:00,11800.18,11800.68,11797.43,11800.18,41,64,0
2022-07-15 13:52:00,11800.43,11801.93,11797.68,11801.93,39,64,0
2022-07-15 13:53:00,11802.43,11803.93,11800.58,11803.18,47,64,0
2022-07-15 13:54:00,11802.18,11802.18,11799.93,11800.43,55,64,0
2022-07-15 13:55:00,11800.68,11801.43,11798.68,11798.68,54,64,0
2022-07-15 13:56:00,11798.93,11799.68,11797.68,11798.93,41,64,0
2022-07-15 13:57:00,11799.18,11801.53,11795.08,11801.03,57,64,0
2022-07-15 13:58:00,11800.78,11801.53,11795.68,11796.03,52,64,0
2022-07-15 13:59:00,11795.78,11800.93,11795.78,11799.43,65,64,0
2022-07-15 14:00:00,11799.18,11800.18,11796.93,11799.18,55,64,0
2022-07-15 14:01:00,11799.43,11806.18,11797.93,11804.93,73,64,0
2022-07-15 14:02:00,11804.43,11808.68,11804.43,11805.58,68,64,0
2022-07-15 14:03:00,11805.33,11808.68,11804.43,11807.53,59,64,0
2022-07-15 14:04:00,11807.28,11808.58,11806.33,11806.33,38,64,0
2022-07-15 14:05:00,11806.83,11807.43,11806.08,11806.43,45,64,0
2022-07-15 14:06:00,11805.68,11806.43,11804.58,11805.33,52,64,0
2022-07-15 14:07:00,11805.83,11806.93,11800.78,11806.93,77,64,0
2022-07-15 14:08:00,11807.43,11810.58,11806.93,11807.28,52,64,0
2022-07-15 14:09:00,11807.03,11807.03,11802.28,11804.68,62,64,0
2022-07-15 14:10:00,11804.93,11807.08,11803.93,11806.58,58,64,0
2022-07-15 14:11:00,11807.08,11807.08,11802.93,11804.18,69,64,0
2022-07-15 14:12:00,11803.68,11810.78,11801.93,11810.78,75,64,0
2022-07-15 14:13:00,11811.03,11812.58,11806.03,11809.03,55,64,0
2022-07-15 14:14:00,11809.78,11812.58,11809.53,11812.58,41,64,0
2022-07-15 14:15:00,11812.33,11812.58,11805.68,11806.68,51,64,0
2022-07-15 14:16:00,11806.43,11809.18,11803.43,11808.43,65,64,0
2022-07-15 14:17:00,11808.68,11809.18,11804.68,11805.68,44,64,0
2022-07-15 14:18:00,11805.43,11807.83,11804.28,11806.83,39,64,0
2022-07-15 14:19:00,11806.58,11807.43,11804.18,11804.68,49,64,0
2022-07-15 14:20:00,11804.93,11805.18,11803.43,11804.18,40,64,0
2022-07-15 14:21:00,11803.93,11809.93,11803.43,11809.68,40,64,0
2022-07-15 14:22:00,11809.93,11814.78,11809.68,11814.28,52,64,0
2022-07-15 14:23:00,11814.53,11815.18,11811.93,11812.68,59,64,0
2022-07-15 14:24:00,11813.18,11814.83,11812.18,11813.18,53,64,0
2022-07-15 14:25:00,11812.93,11813.43,11809.68,11809.68,42,64,0
2022-07-15 14:26:00,11809.43,11817.43,11809.43,11816.43,53,64,0
2022-07-15 14:27:00,11816.93,11817.83,11814.68,11815.68,51,64,0
2022-07-15 14:28:00,11815.93,11816.18,11812.68,11812.68,42,64,0
2022-07-15 14:29:00,11812.43,11813.93,11809.28,11809.28,52,64,0
2022-07-15 14:30:00,11808.53,11811.93,11808.53,11810.68,48,64,0
2022-07-15 14:31:00,11810.43,11815.93,11809.93,11815.68,69,64,0
2022-07-15 14:32:00,11815.43,11816.83,11812.68,11814.93,51,64,0
2022-07-15 14:33:00,11814.68,11815.93,11814.18,11815.68,36,64,0
2022-07-15 14:34:00,11815.18,11815.93,11814.18,11815.18,45,64,0
2022-07-15 14:35:00,11815.43,11815.43,11813.68,11813.93,40,64,0
2022-07-15 14:36:00,11814.18,11816.43,11813.93,11814.43,37,64,0
2022-07-15 14:37:00,11813.93,11814.68,11812.78,11814.18,37,64,0
2022-07-15 14:38:00,11813.93,11814.43,11809.28,11809.53,34,64,0
2022-07-15 14:39:00,11809.28,11809.53,11805.93,11807.18,51,64,0
2022-07-15 14:40:00,11807.43,11808.43,11794.78,11796.03,82,64,0
2022-07-15 14:41:00,11796.53,11801.58,11796.53,11799.83,61,64,0
2022-07-15 14:42:00,11799.58,11801.43,11797.58,11801.43,49,64,0
2022-07-15 14:43:00,11800.43,11801.43,11799.93,11800.53,51,64,0
2022-07-15 14:44:00,11800.28,11801.68,11795.68,11795.93,50,64,0
2022-07-15 14:45:00,11794.68,11796.03,11793.28,11793.78,58,64,0
2022-07-15 14:46:00,11793.53,11796.93,11791.28,11796.18,59,64,0
2022-07-15 14:47:00,11796.43,11798.83,11795.68,11797.43,63,64,0
2022-07-15 14:48:00,11797.18,11802.18,11797.18,11800.18,63,64,0
2022-07-15 14:49:00,11800.68,11802.33,11799.68,11801.33,33,64,0
2022-07-15 14:50:00,11801.58,11801.58,11797.93,11797.93,47,64,0
2022-07-15 14:51:00,11798.43,11799.83,11796.78,11798.58,38,64,0
2022-07-15 14:52:00,11798.83,11799.08,11795.53,11795.53,53,64,0
2022-07-15 14:53:00,11795.03,11796.03,11793.78,11794.43,59,64,0
2022-07-15 14:54:00,11794.68,11796.68,11794.68,11796.18,36,64,0
2022-07-15 14:55:00,11796.43,11797.93,11793.93,11795.43,36,64,0
2022-07-15 14:56:00,11795.68,11795.68,11792.53,11793.93,49,64,0
2022-07-15 14:57:00,11794.18,11794.68,11790.18,11790.68,48,64,0
2022-07-15 14:58:00,11790.43,11790.93,11788.68,11788.68,43,64,0
2022-07-15 14:59:00,11788.43,11790.08,11780.03,11782.58,62,64,0
2022-07-15 15:00:00,11783.08,11786.78,11780.03,11786.28,99,64,0
2022-07-15 15:01:00,11786.53,11791.68,11786.53,11790.93,81,64,0
2022-07-15 15:02:00,11790.43,11791.43,11784.93,11786.18,59,64,0
2022-07-15 15:03:00,11785.93,11787.68,11781.93,11785.68,63,64,0
2022-07-15 15:04:00,11785.93,11786.68,11779.93,11781.18,57,64,0
2022-07-15 15:05:00,11781.43,11783.93,11777.78,11782.68,68,64,0
2022-07-15 15:06:00,11782.93,11783.68,11774.53,11774.78,58,64,0
2022-07-15 15:07:00,11774.28,11776.58,11772.93,11775.08,82,64,0
2022-07-15 15:08:00,11774.58,11778.18,11772.83,11776.93,61,64,0
2022-07-15 15:09:00,11776.68,11778.43,11774.68,11776.43,48,64,0
2022-07-15 15:10:00,11776.68,11777.93,11771.68,11771.68,81,64,0
2022-07-15 15:11:00,11771.43,11775.68,11771.18,11774.93,55,64,0
2022-07-15 15:12:00,11775.43,11777.93,11774.03,11774.53,50,64,0
2022-07-15 15:13:00,11775.93,11778.28,11775.18,11776.68,53,64,0
2022-07-15 15:14:00,11776.93,11778.68,11776.93,11778.53,46,64,0
2022-07-15 15:15:00,11777.53,11779.43,11775.78,11775.78,58,64,0
2022-07-15 15:16:00,11775.03,11777.68,11774.53,11776.68,45,64,0
2022-07-15 15:17:00,11776.43,11777.43,11766.08,11767.33,72,64,0
2022-07-15 15:18:00,11766.43,11767.43,11763.58,11764.08,81,64,0
2022-07-15 15:19:00,11764.58,11767.83,11764.08,11767.53,67,64,0
2022-07-15 15:20:00,11766.78,11767.83,11759.83,11764.08,81,64,0
2022-07-15 15:21:00,11763.83,11763.83,11759.78,11760.53,79,64,0
2022-07-15 15:22:00,11761.03,11763.78,11753.93,11753.93,80,64,0
2022-07-15 15:23:00,11754.18,11761.93,11753.43,11760.28,83,64,0
2022-07-15 15:24:00,11760.53,11762.18,11759.18,11762.18,79,64,0
2022-07-15 15:25:00,11762.43,11768.08,11761.03,11767.83,75,64,0
2022-07-15 15:26:00,11768.08,11771.83,11768.08,11770.83,78,64,0
2022-07-15 15:27:00,11771.33,11776.68,11768.68,11776.18,69,64,0
2022-07-15 15:28:00,11777.18,11783.43,11773.58,11778.43,74,64,0
2022-07-15 15:29:00,11777.93,11779.43,11763.68,11763.68,66,64,0
2022-07-15 15:30:00,11764.93,11776.18,11716.43,11758.68,207,64,0
2022-07-15 15:31:00,11758.18,11758.93,11728.08,11741.28,198,64,0
2022-07-15 15:32:00,11742.43,11759.93,11735.68,11755.58,189,64,0
2022-07-15 15:33:00,11756.08,11762.18,11745.68,11756.58,175,64,0
2022-07-15 15:34:00,11756.33,11760.18,11743.18,11748.93,155,64,0
2022-07-15 15:35:00,11748.18,11758.18,11743.18,11757.93,139,64,0
2022-07-15 15:36:00,11757.18,11781.78,11755.93,11781.78,150,64,0
2022-07-15 15:37:00,11782.78,11793.08,11782.68,11792.08,157,64,0
2022-07-15 15:38:00,11791.83,11797.68,11784.33,11796.68,155,64,0
2022-07-15 15:39:00,11795.93,11810.93,11793.93,11808.93,172,64,0
2022-07-15 15:40:00,11808.43,11812.18,11800.18,11805.18,159,64,0
2022-07-15 15:41:00,11804.93,11807.68,11796.93,11801.43,140,64,0
2022-07-15 15:42:00,11801.18,11803.43,11797.58,11801.18,120,64,0
2022-07-15 15:43:00,11802.18,11804.83,11796.18,11801.08,109,64,0
2022-07-15 15:44:00,11800.83,11809.18,11797.43,11809.18,100,64,0
2022-07-15 15:45:00,11808.18,11812.33,11804.18,11811.08,121,64,0
2022-07-15 15:46:00,11811.33,11826.43,11811.33,11823.93,136,64,0
2022-07-15 15:47:00,11825.68,11835.33,11825.18,11834.83,140,64,0
2022-07-15 15:48:00,11834.58,11869.18,11834.33,11868.03,159,64,0
2022-07-15 15:49:00,11868.53,11874.78,11862.78,11863.93,166,64,0
2022-07-15 15:50:00,11862.43,11870.58,11860.93,11867.68,126,64,0
2022-07-15 15:51:00,11867.93,11874.68,11866.58,11867.08,133,64,0
2022-07-15 15:52:00,11867.83,11882.83,11867.83,11877.78,139,64,0
2022-07-15 15:53:00,11878.28,11881.68,11872.58,11872.93,125,64,0
2022-07-15 15:54:00,11873.68,11877.83,11871.28,11871.33,112,64,0
2022-07-15 15:55:00,11871.08,11881.78,11868.78,11871.33,132,64,0
2022-07-15 15:56:00,11871.08,11875.58,11870.03,11874.58,115,64,0
2022-07-15 15:57:00,11874.33,11876.83,11872.28,11875.18,109,64,0
2022-07-15 15:58:00,11874.18,11874.68,11867.43,11869.68,103,64,0
2022-07-15 15:59:00,11869.93,11870.18,11864.83,11868.93,104,64,0
2022-07-15 16:00:00,11868.43,11870.83,11865.43,11865.93,109,64,0
2022-07-15 16:01:00,11866.43,11871.53,11862.33,11871.53,135,64,0
2022-07-15 16:02:00,11872.18,11890.33,11871.18,11887.78,114,64,0
2022-07-15 16:03:00,11888.28,11892.58,11875.93,11881.93,124,64,0
2022-07-15 16:04:00,11880.93,11886.33,11879.83,11882.83,120,64,0
2022-07-15 16:05:00,11883.08,11897.68,11881.68,11895.68,124,64,0
2022-07-15 16:06:00,11895.18,11900.83,11892.68,11900.68,128,64,0
2022-07-15 16:07:00,11900.43,11900.43,11895.18,11898.83,106,64,0
2022-07-15 16:08:00,11899.08,11908.43,11898.33,11900.68,136,64,0
2022-07-15 16:09:00,11899.93,11901.43,11895.58,11895.83,103,64,0
2022-07-15 16:10:00,11896.08,11896.08,11885.28,11885.28,131,64,0
2022-07-15 16:11:00,11885.93,11889.08,11880.28,11884.33,127,64,0
2022-07-15 16:12:00,11884.58,11885.08,11878.28,11879.83,107,64,0
2022-07-15 16:13:00,11880.08,11885.03,11879.83,11882.78,76,64,0
2022-07-15 16:14:00,11882.53,11887.78,11882.53,11885.03,80,64,0
2022-07-15 16:15:00,11884.78,11887.78,11871.93,11874.28,141,64,0
2022-07-15 16:16:00,11873.78,11885.08,11873.78,11878.18,120,64,0
2022-07-15 16:17:00,11877.68,11880.18,11875.33,11877.08,114,64,0
2022-07-15 16:18:00,11876.58,11879.18,11873.53,11877.28,110,64,0
2022-07-15 16:19:00,11877.53,11879.43,11869.68,11876.18,108,64,0
2022-07-15 16:20:00,11875.68,11884.68,11875.18,11882.58,101,64,0
2022-07-15 16:21:00,11881.33,11883.33,11866.93,11868.83,118,64,0
2022-07-15 16:22:00,11869.08,11871.33,11864.93,11867.43,105,64,0
2022-07-15 16:23:00,11866.93,11870.78,11866.78,11869.43,103,64,0
2022-07-15 16:24:00,11869.93,11873.93,11865.78,11873.43,99,64,0
2022-07-15 16:25:00,11873.18,11903.93,11873.18,11897.28,145,64,0
2022-07-15 16:26:00,11898.53,11901.03,11893.83,11895.58,122,64,0
2022-07-15 16:27:00,11895.33,11897.43,11891.93,11895.43,120,64,0
2022-07-15 16:28:00,11896.58,11901.18,11887.68,11900.18,147,64,0
2022-07-15 16:29:00,11900.43,11905.43,11894.93,11897.68,157,64,0
2022-07-18 13:10:00,12124.43,12127.08,12123.18,12127.08,32,64,0
2022-07-18 13:11:00,12127.33,12129.18,12127.33,12127.58,39,64,0
2022-07-18 13:12:00,12127.83,12131.73,12127.83,12130.48,43,64,0
2022-07-18 13:13:00,12130.23,12131.08,12128.83,12129.33,26,64,0
2022-07-18 13:14:00,12128.83,12134.08,12128.58,12134.08,38,64,0
2022-07-18 13:15:00,12133.58,12134.08,12126.43,12128.08,58,64,0
2022-07-18 13:16:00,12128.33,12128.83,12124.58,12126.83,41,64,0
2022-07-18 13:17:00,12127.08,12127.33,12123.43,12123.93,34,64,0
2022-07-18 13:18:00,12124.18,12127.08,12124.18,12127.08,36,64,0
2022-07-18 13:19:00,12126.58,12127.58,12125.33,12127.08,28,64,0
2022-07-18 13:20:00,12126.58,12128.83,12125.33,12128.33,44,64,0
2022-07-18 13:21:00,12128.08,12129.08,12127.08,12128.33,47,64,0
2022-07-18 13:22:00,12127.58,12131.08,12127.58,12130.83,31,64,0
2022-07-18 13:23:00,12130.08,12130.08,12127.33,12128.58,46,64,0
2022-07-18 13:24:00,12128.33,12130.58,12127.33,12129.83,43,64,0
2022-07-18 13:25:00,12130.08,12131.33,12128.58,12128.58,48,64,0
2022-07-18 13:26:00,12129.48,12130.23,12127.58,12128.33,37,64,0
2022-07-18 13:27:00,12128.08,12129.33,12127.18,12127.18,29,64,0
2022-07-18 13:28:00,12127.68,12129.83,12127.43,12128.33,35,64,0
2022-07-18 13:29:00,12127.83,12128.48,12126.83,12127.08,32,64,0
2022-07-18 13:30:00,12126.83,12128.33,12126.08,12128.33,24,64,0
2022-07-18 13:31:00,12127.43,12128.83,12127.43,12128.33,28,64,0
2022-07-18 13:32:00,12128.83,12129.83,12128.83,12129.08,33,64,0
2022-07-18 13:33:00,12128.83,12129.08,12127.43,12128.58,19,64,0
2022-07-18 13:34:00,12128.83,12129.33,12127.43,12127.93,24,64,0
2022-07-18 13:35:00,12128.18,12128.18,12125.08,12126.58,35,64,0
2022-07-18 13:36:00,12126.33,12126.83,12123.83,12124.08,41,64,0
2022-07-18 13:37:00,12124.33,12124.33,12120.18,12120.68,48,64,0
2022-07-18 13:38:00,12120.43,12122.73,12119.93,12120.23,42,64,0
2022-07-18 13:39:00,12120.48,12122.98,12118.83,12122.33,35,64,0
2022-07-18 13:40:00,12122.08,12122.58,12121.33,12122.33,24,64,0
2022-07-18 13:41:00,12122.58,12122.83,12119.58,12119.58,22,64,0
2022-07-18 13:42:00,12119.33,12123.58,12118.58,12123.58,36,64,0
2022-07-18 13:43:00,12123.33,12124.83,12122.08,12123.08,33,64,0
2022-07-18 13:44:00,12122.83,12122.83,12121.33,12122.08,23,64,0
2022-07-18 13:45:00,12121.58,12123.08,12120.08,12120.08,40,64,0
2022-07-18 13:46:00,12119.83,12121.08,12119.08,12119.08,27,64,0
2022-07-18 13:47:00,12119.33,12120.98,12118.08,12119.83,31,64,0
2022-07-18 13:48:00,12119.58,12124.83,12119.58,12122.08,32,64,0
2022-07-18 13:49:00,12122.33,12126.33,12122.08,12126.08,36,64,0
2022-07-18 13:50:00,12125.83,12127.58,12124.18,12125.08,52,64,0
2022-07-18 13:51:00,12126.58,12126.58,12124.08,12125.08,37,64,0
2022-07-18 13:52:00,12126.08,12127.08,12124.58,12125.83,22,64,0
2022-07-18 13:53:00,12126.08,12126.08,12123.83,12125.08,23,64,0
2022-07-18 13:54:00,12124.58,12125.83,12118.68,12118.68,31,64,0
2022-07-18 13:55:00,12118.93,12123.08,12118.18,12123.08,43,64,0
2022-07-18 13:56:00,12122.33,12125.58,12122.33,12123.83,47,64,0
2022-07-18 13:57:00,12124.08,12124.58,12122.58,12123.58,33,64,0
2022-07-18 13:58:00,12123.08,12125.33,12120.83,12122.08,37,64,0
2022-07-18 13:59:00,12121.58,12122.23,12119.83,12120.98,38,64,0
2022-07-18 14:00:00,12120.23,12120.48,12112.43,12113.68,61,64,0
2022-07-18 14:01:00,12114.18,12115.83,12113.18,12113.58,45,64,0
2022-07-18 14:02:00,12113.83,12113.98,12109.73,12112.58,59,64,0
2022-07-18 14:03:00,12112.83,12116.83,12110.83,12115.43,52,64,0
2022-07-18 14:04:00,12116.43,12118.83,12115.43,12116.83,50,64,0
2022-07-18 14:05:00,12117.08,12118.08,12116.08,12116.58,39,64,0
2022-07-18 14:06:00,12116.08,12119.58,12115.33,12119.43,33,64,0
2022-07-18 14:07:00,12119.93,12125.33,12119.68,12123.93,47,64,0
2022-07-18 14:08:00,12124.18,12129.08,12123.68,12127.98,60,64,0
2022-07-18 14:09:00,12128.23,12131.33,12127.23,12129.43,61,64,0
2022-07-18 14:10:00,12129.93,12131.08,12128.18,12130.33,47,64,0
2022-07-18 14:11:00,12130.08,12131.73,12128.83,12129.08,43,64,0
2022-07-18 14:12:00,12129.58,12131.33,12129.33,12129.83,30,64,0
2022-07-18 14:13:00,12130.33,12131.58,12130.08,12131.58,30,64,0
2022-07-18 14:14:00,12131.83,12132.83,12125.83,12125.83,47,64,0
2022-07-18 14:15:00,12126.08,12126.83,12124.58,12124.58,33,64,0
2022-07-18 14:16:00,12124.83,12126.58,12124.58,12125.33,30,64,0
2022-07-18 14:17:00,12125.58,12129.98,12125.33,12128.83,38,64,0
2022-07-18 14:18:00,12128.33,12130.33,12127.83,12130.08,37,64,0
2022-07-18 14:19:00,12130.33,12133.33,12130.08,12131.08,42,64,0
2022-07-18 14:20:00,12131.33,12131.83,12130.08,12130.83,46,64,0
2022-07-18 14:21:00,12131.08,12132.58,12130.08,12132.58,27,64,0
2022-07-18 14:22:00,12132.33,12136.83,12131.83,12134.58,49,64,0
2022-07-18 14:23:00,12134.33,12137.48,12134.08,12136.23,37,64,0
2022-07-18 14:24:00,12136.48,12139.58,12136.18,12136.93,58,64,0
2022-07-18 14:25:00,12135.93,12136.18,12131.68,12132.48,51,64,0
2022-07-18 14:26:00,12131.73,12132.73,12127.58,12131.73,62,64,0
2022-07-18 14:27:00,12131.48,12131.98,12129.43,12129.68,42,64,0
2022-07-18 14:28:00,12129.93,12134.08,12129.93,12131.83,44,64,0
2022-07-18 14:29:00,12131.58,12135.08,12131.33,12135.08,35,64,0
2022-07-18 14:30:00,12135.33,12136.08,12133.33,12133.33,34,64,0
2022-07-18 14:31:00,12133.58,12136.83,12133.58,12135.33,36,64,0
2022-07-18 14:32:00,12135.08,12136.58,12134.58,12135.08,28,64,0
2022-07-18 14:33:00,12134.83,12134.83,12133.08,12134.08,37,64,0
2022-07-18 14:34:00,12133.83,12134.08,12131.83,12133.33,40,64,0
2022-07-18 14:35:00,12133.58,12134.33,12131.58,12132.08,38,64,0
2022-07-18 14:36:00,12131.83,12133.33,12131.08,12132.83,39,64,0
2022-07-18 14:37:00,12133.08,12133.58,12130.83,12131.48,38,64,0
2022-07-18 14:38:00,12131.73,12133.08,12130.33,12130.83,46,64,0
2022-07-18 14:39:00,12130.58,12131.08,12129.08,12130.08,24,64,0
2022-07-18 14:40:00,12129.83,12131.08,12128.33,12130.58,46,64,0
