datetime,open,high,low,close,tick_volume,spread,real_volume
2025-12-31 15:26:00,25436.65,25437.45,25432.15,25433.65,109,170,0
2025-12-31 15:27:00,25433.45,25435.95,25433.45,25435.95,108,170,0
2025-12-31 15:28:00,25436.05,25439.05,25436.05,25436.75,92,160,0
2025-12-31 15:29:00,25436.95,25438.25,25433.05,25435.85,143,150,0
2025-12-31 15:30:00,25435.75,25441.05,25434.45,25437.75,157,180,0
2025-12-31 15:31:00,25437.85,25438.75,25433.15,25433.65,131,210,0
2025-12-31 15:32:00,25434.45,25440.25,25430.65,25439.35,164,220,0
2025-12-31 15:33:00,25439.65,25443.15,25437.35,25443.05,150,230,0
2025-12-31 15:34:00,25443.15,25443.35,25437.55,25438.05,165,240,0
2025-12-31 15:35:00,25438.55,25439.35,25434.15,25436.55,148,220,0
2025-12-31 15:36:00,25436.65,25445.65,25435.25,25445.15,150,210,0
2025-12-31 15:37:00,25444.85,25448.65,25443.85,25448.15,154,230,0
2025-12-31 15:38:00,25448.35,25448.95,25444.95,25448.65,97,220,0
2025-12-31 15:39:00,25449.15,25451.35,25447.65,25449.75,133,210,0
2025-12-31 15:40:00,25449.55,25458.55,25449.25,25457.85,133,210,0
2025-12-31 15:41:00,25457.45,25459.85,25456.25,25457.35,131,190,0
2025-12-31 15:42:00,25457.05,25458.35,25454.15,25457.05,119,190,0
2025-12-31 15:43:00,25456.65,25464.65,25456.45,25463.35,144,190,0
2025-12-31 15:44:00,25463.55,25464.35,25461.65,25464.15,135,200,0
2025-12-31 15:45:00,25464.65,25466.55,25462.55,25463.25,132,200,0
2025-12-31 15:46:00,25463.55,25469.45,25463.55,25468.85,149,190,0
2025-12-31 15:47:00,25469.25,25473.75,25466.05,25466.05,139,200,0
2025-12-31 15:48:00,25465.15,25467.75,25464.95,25466.45,122,210,0
2025-12-31 15:49:00,25466.75,25471.35,25465.85,25470.55,128,210,0
2025-12-31 15:50:00,25470.25,25488.95,25468.75,25488.75,297,210,0
2025-12-31 15:51:00,25487.95,25490.95,25483.75,25486.05,260,260,0
2025-12-31 15:52:00,25485.95,25501.95,25485.95,25497.95,244,260,0
2025-12-31 15:53:00,25497.75,25503.95,25494.15,25496.25,212,270,0
2025-12-31 15:54:00,25495.55,25502.15,25490.95,25490.95,189,270,0
2025-12-31 15:55:00,25491.45,25501.55,25490.65,25497.45,193,270,0
2025-12-31 15:56:00,25497.15,25498.65,25493.45,25493.95,210,270,0
2025-12-31 15:57:00,25493.65,25499.45,25492.95,25495.05,175,260,0
2025-12-31 15:58:00,25495.25,25495.25,25487.45,25490.25,178,260,0
2025-12-31 15:59:00,25490.05,25492.75,25489.75,25492.35,168,240,0
2025-12-31 16:00:00,25491.05,25498.15,25490.75,25496.55,211,240,0
2025-12-31 16:01:00,25496.75,25505.75,25496.55,25503.45,225,240,0
2025-12-31 16:02:00,25503.75,25505.45,25501.25,25502.05,156,250,0
2025-12-31 16:03:00,25502.25,25502.55,25498.35,25500.05,135,240,0
2025-12-31 16:04:00,25499.85,25500.35,25494.55,25500.05,147,240,0
2025-12-31 16:05:00,25500.35,25500.85,25497.15,25499.35,136,230,0
2025-12-31 16:06:00,25499.65,25502.75,25492.45,25493.75,149,210,0
2025-12-31 16:07:00,25493.45,25497.45,25493.25,25494.35,141,210,0
2025-12-31 16:08:00,25494.55,25497.75,25492.95,25495.95,152,210,0
2025-12-31 16:09:00,25496.05,25496.85,25492.85,25494.05,137,200,0
2025-12-31 16:10:00,25493.75,25496.25,25492.05,25492.85,158,200,0
2025-12-31 16:11:00,25492.95,25496.05,25492.35,25493.65,123,180,0
2025-12-31 16:12:00,25493.45,25495.55,25490.45,25494.35,127,180,0
2025-12-31 16:13:00,25494.25,25494.65,25489.55,25489.95,129,190,0
2025-12-31 16:14:00,25489.85,25491.05,25488.35,25490.05,102,190,0
2025-12-31 16:15:00,25489.95,25490.95,25488.35,25489.85,135,180,0
2025-12-31 16:16:00,25489.95,25491.65,25487.15,25489.85,155,170,0
2025-12-31 16:17:00,25489.95,25491.45,25488.75,25489.45,134,160,0
2025-12-31 16:18:00,25489.55,25489.55,25484.85,25484.85,121,150,0
2025-12-31 16:19:00,25485.05,25488.75,25483.75,25485.95,159,150,0
2025-12-31 16:20:00,25485.75,25488.85,25484.75,25486.85,182,170,0
2025-12-31 16:21:00,25487.45,25488.65,25485.85,25488.45,127,170,0
2025-12-31 16:22:00,25488.25,25491.85,25488.25,25488.25,140,170,0
2025-12-31 16:23:00,25488.65,25488.75,25484.15,25484.15,141,180,0
2025-12-31 16:24:00,25483.95,25487.15,25483.45,25484.35,145,170,0
2025-12-31 16:25:00,25478.75,25483.35,25478.75,25483.05,214,180,0
2025-12-31 16:26:00,25483.15,25485.85,25481.55,25485.35,179,200,0
2025-12-31 16:27:00,25485.25,25487.95,25478.05,25478.95,213,210,0
2025-12-31 16:28:00,25478.65,25479.45,25472.65,25477.55,269,220,0
2025-12-31 16:29:00,25477.75,25477.95,25467.75,25468.65,265,260,0
2025-12-31 16:30:00,25468.55,25475.45,25453.65,25470.85,520,130,0
2025-12-31 16:31:00,25470.65,25481.7,25460.85,25466.75,513,130,0
2025-12-31 16:32:00,25467.85,25480.85,25451.15,25451.95,489,130,0
2025-12-31 16:33:00,25451.85,25455.65,25441.25,25448.65,473,130,0
2025-12-31 16:34:00,25448.45,25458.15,25440.95,25456.25,480,130,0
2025-12-31 16:35:00,25455.95,25471.75,25455.65,25458.25,485,130,0
2025-12-31 16:36:00,25457.65,25459.25,25421.45,25425.15,513,130,0
2025-12-31 16:37:00,25424.75,25425.35,25409.25,25413.65,482,130,0
2025-12-31 16:38:00,25413.45,25427.25,25401.95,25426.45,506,130,0
2025-12-31 16:39:00,25427.25,25427.95,25416.15,25419.85,483,130,0
2025-12-31 16:40:00,25420.85,25421.95,25409.75,25414.75,498,130,0
2025-12-31 16:41:00,25414.85,25415.45,25404.25,25409.15,486,130,0
2025-12-31 16:42:00,25409.25,25419.25,25408.25,25410.75,468,130,0
2025-12-31 16:43:00,25410.25,25413.35,25403.95,25404.25,476,130,0
2025-12-31 16:44:00,25404.15,25411.75,25399.25,25409.85,460,130,0
2025-12-31 16:45:00,25409.35,25415.65,25378.45,25384.45,516,130,0
2025-12-31 16:46:00,25384.25,25388.95,25378.75,25385.35,483,130,0
2025-12-31 16:47:00,25384.85,25385.75,25371.85,25379.85,465,130,0
2025-12-31 16:48:00,25379.75,25397.45,25378.65,25387.75,470,130,0
2025-12-31 16:49:00,25388.15,25393.95,25377.15,25393.95,474,130,0
2025-12-31 16:50:00,25394.45,25406.5,25382.7,25389.2,504,130,0
2025-12-31 16:51:00,25389.4,25399.9,25380.9,25399.1,460,130,0
2025-12-31 16:52:00,25399.5,25418.95,25398.6,25411.85,476,130,0
2025-12-31 16:53:00,25411.65,25413.95,25392.45,25398.25,460,130,0
2025-12-31 16:54:00,25398.15,25419.25,25396.75,25418.35,440,130,0
2025-12-31 16:55:00,25417.75,25424.85,25411.9,25415.0,466,130,0
2025-12-31 16:56:00,25414.5,25420.9,25394.9,25395.4,462,130,0
2025-12-31 16:57:00,25395.2,25400.4,25388.7,25393.4,454,130,0
2025-12-31 16:58:00,25393.2,25401.5,25388.0,25393.0,465,130,0
2025-12-31 16:59:00,25392.7,25400.7,25391.1,25396.0,428,130,0
2025-12-31 17:00:00,25395.4,25402.95,25389.6,25396.4,486,130,0
2025-12-31 17:01:00,25394.6,25398.7,25384.7,25389.35,445,130,0
2025-12-31 17:02:00,25388.25,25398.85,25383.75,25396.25,446,130,0
2025-12-31 17:03:00,25396.15,25399.45,25391.4,25393.45,424,130,0
2025-12-31 17:04:00,25393.35,25404.65,25391.45,25400.5,403,130,0
2025-12-31 17:05:00,25401.0,25404.45,25392.75,25395.25,468,130,0
2025-12-31 17:06:00,25395.15,25407.0,25393.35,25403.7,435,130,0
2025-12-31 17:07:00,25403.4,25407.5,25397.0,25401.5,413,130,0
2025-12-31 17:08:00,25401.4,25403.1,25391.95,25393.1,406,130,0
2025-12-31 17:09:00,25393.6,25400.2,25390.9,25396.2,415,130,0
2025-12-31 17:10:00,25397.5,25400.2,25387.25,25388.95,442,130,0
2025-12-31 17:11:00,25389.25,25391.95,25373.4,25374.5,423,130,0
2025-12-31 17:12:00,25374.0,25384.5,25372.6,25382.95,417,130,0
2025-12-31 17:13:00,25383.45,25398.45,25382.85,25389.95,433,130,0
2025-12-31 17:14:00,25390.15,25400.35,25386.45,25392.7,385,130,0
2025-12-31 17:15:00,25392.9,25400.5,25387.5,25397.1,389,130,0
2025-12-31 17:16:00,25396.5,25396.7,25380.5,25381.65,394,130,0
2025-12-31 17:17:00,25381.45,25383.45,25377.95,25378.35,367,130,0
2025-12-31 17:18:00,25378.45,25380.25,25358.25,25359.25,440,130,0
2025-12-31 17:19:00,25358.45,25369.25,25358.45,25369.25,417,130,0
2025-12-31 17:20:00,25368.75,25378.75,25365.85,25375.85,412,130,0
2025-12-31 17:21:00,25375.75,25378.95,25367.45,25370.85,378,130,0
2025-12-31 17:22:00,25370.95,25380.25,25367.95,25376.25,396,130,0
2025-12-31 17:23:00,25375.95,25387.45,25373.45,25379.25,399,130,0
2025-12-31 17:24:00,25378.85,25380.95,25373.7,25376.5,368,130,0
2025-12-31 17:25:00,25376.2,25383.5,25376.0,25383.5,353,130,0
2025-12-31 17:26:00,25383.2,25398.95,25381.95,25398.95,429,130,0
2025-12-31 17:27:00,25399.25,25399.5,25387.0,25387.7,351,130,0
2025-12-31 17:28:00,25387.5,25390.85,25381.65,25389.15,397,130,0
2025-12-31 17:29:00,25389.25,25393.25,25385.75,25392.25,346,130,0
2026-01-02 14:10:00,25485.85,25485.85,25480.95,25483.25,165,200,0
2026-01-02 14:11:00,25483.55,25484.55,25477.15,25477.95,147,210,0
2026-01-02 14:12:00,25477.75,25480.05,25472.05,25480.05,195,220,0
2026-01-02 14:13:00,25478.75,25486.25,25477.95,25482.15,189,220,0
2026-01-02 14:14:00,25481.95,25483.75,25477.95,25483.15,124,230,0
2026-01-02 14:15:00,25483.45,25492.85,25483.35,25491.75,180,240,0
2026-01-02 14:16:00,25491.65,25492.95,25489.45,25491.35,154,240,0
2026-01-02 14:17:00,25491.15,25491.85,25485.65,25485.65,90,240,0
2026-01-02 14:18:00,25486.35,25488.25,25485.65,25487.25,92,220,0
2026-01-02 14:19:00,25487.35,25490.95,25486.75,25490.05,86,200,0
2026-01-02 14:20:00,25489.85,25491.15,25488.85,25489.45,77,190,0
2026-01-02 14:21:00,25489.65,25490.45,25487.35,25487.35,92,160,0
2026-01-02 14:22:00,25487.55,25489.15,25483.05,25486.15,124,160,0
2026-01-02 14:23:00,25486.95,25487.55,25482.65,25483.95,70,180,0
2026-01-02 14:24:00,25484.15,25484.45,25480.75,25480.75,92,170,0
2026-01-02 14:25:00,25480.95,25485.75,25480.45,25485.25,79,170,0
2026-01-02 14:26:00,25485.45,25485.85,25481.65,25482.95,88,170,0
2026-01-02 14:27:00,25482.55,25486.75,25482.05,25485.75,88,160,0
2026-01-02 14:28:00,25486.55,25487.15,25484.75,25485.75,104,160,0
2026-01-02 14:29:00,25486.05,25489.25,25485.75,25487.05,94,160,0
2026-01-02 14:30:00,25486.85,25492.45,25486.65,25492.05,133,160,0
2026-01-02 14:31:00,25492.15,25495.65,25490.65,25494.15,101,170,0
2026-01-02 14:32:00,25494.45,25495.75,25491.65,25493.15,79,180,0
2026-01-02 14:33:00,25492.95,25493.45,25490.05,25490.35,102,180,0
2026-01-02 14:34:00,25490.25,25491.15,25487.95,25488.05,95,190,0
2026-01-02 14:35:00,25487.95,25488.05,25483.45,25484.25,121,190,0
2026-01-02 14:36:00,25483.65,25486.55,25481.05,25483.15,104,200,0
2026-01-02 14:37:00,25483.05,25483.65,25482.05,25482.55,96,200,0
2026-01-02 14:38:00,25482.45,25484.75,25480.75,25484.05,122,200,0
2026-01-02 14:39:00,25483.85,25486.25,25479.55,25486.25,110,200,0
2026-01-02 14:40:00,25485.75,25485.85,25480.85,25483.25,96,200,0
2026-01-02 14:41:00,25483.05,25486.15,25482.35,25486.05,84,190,0
2026-01-02 14:42:00,25486.35,25492.55,25484.55,25492.15,96,200,0
2026-01-02 14:43:00,25492.25,25496.85,25492.15,25494.75,117,210,0
2026-01-02 14:44:00,25494.55,25494.85,25492.25,25494.85,77,200,0
2026-01-02 14:45:00,25494.95,25496.35,25493.45,25495.15,87,190,0
2026-01-02 14:46:00,25495.35,25495.85,25491.15,25492.65,96,190,0
2026-01-02 14:47:00,25492.15,25493.95,25492.15,25493.25,75,160,0
2026-01-02 14:48:00,25493.05,25493.55,25490.15,25490.35,80,150,0
2026-01-02 14:49:00,25491.05,25493.45,25490.15,25490.95,88,150,0
2026-01-02 14:50:00,25490.55,25492.15,25489.65,25491.15,95,140,0
2026-01-02 14:51:00,25491.55,25492.15,25487.05,25490.75,95,140,0
2026-01-02 14:52:00,25490.65,25494.95,25488.65,25489.15,94,160,0
2026-01-02 14:53:00,25488.65,25489.25,25485.45,25486.45,122,180,0
2026-01-02 14:54:00,25486.65,25491.65,25486.05,25490.35,91,180,0
2026-01-02 14:55:00,25490.25,25493.25,25489.35,25492.95,63,190,0
2026-01-02 14:56:00,25493.25,25495.35,25488.45,25489.65,109,190,0
2026-01-02 14:57:00,25489.85,25490.15,25487.95,25489.85,115,180,0
2026-01-02 14:58:00,25489.65,25495.95,25489.65,25494.55,123,180,0
2026-01-02 14:59:00,25493.85,25495.65,25493.05,25494.35,85,190,0
2026-01-02 15:00:00,25494.45,25496.85,25490.35,25495.05,144,190,0
2026-01-02 15:01:00,25494.95,25497.15,25494.35,25496.35,101,190,0
2026-01-02 15:02:00,25496.25,25497.15,25491.15,25491.65,88,180,0
2026-01-02 15:03:00,25491.25,25492.35,25489.45,25490.75,110,170,0
2026-01-02 15:04:00,25490.45,25491.25,25488.45,25490.45,78,170,0
2026-01-02 15:05:00,25491.15,25493.75,25490.55,25491.85,73,170,0
2026-01-02 15:06:00,25492.45,25494.95,25492.35,25492.95,92,170,0
2026-01-02 15:07:00,25493.25,25499.05,25491.75,25496.45,117,170,0
2026-01-02 15:08:00,25496.65,25499.45,25492.15,25492.65,107,170,0
2026-01-02 15:09:00,25492.45,25492.95,25489.05,25491.15,118,180,0
2026-01-02 15:10:00,25491.45,25491.55,25488.55,25490.95,105,180,0
2026-01-02 15:11:00,25491.15,25493.45,25490.45,25491.95,88,180,0
2026-01-02 15:12:00,25491.85,25492.05,25488.35,25489.55,76,180,0
2026-01-02 15:13:00,25489.75,25495.45,25489.65,25495.25,101,170,0
2026-01-02 15:14:00,25495.55,25498.75,25493.35,25494.45,88,170,0
2026-01-02 15:15:00,25494.75,25494.75,25489.55,25490.45,108,140,0
2026-01-02 15:16:00,25490.65,25491.85,25489.55,25491.55,93,140,0
2026-01-02 15:17:00,25491.45,25497.15,25490.85,25496.55,89,140,0
2026-01-02 15:18:00,25496.45,25499.45,25496.45,25496.85,120,140,0
2026-01-02 15:19:00,25497.15,25497.15,25494.65,25496.65,95,140,0
2026-01-02 15:20:00,25496.85,25499.85,25495.25,25495.95,110,140,0
2026-01-02 15:21:00,25495.15,25495.55,25491.45,25492.55,101,140,0
2026-01-02 15:22:00,25492.85,25495.05,25490.65,25490.65,95,150,0
2026-01-02 15:23:00,25490.85,25493.45,25490.15,25490.75,99,140,0
2026-01-02 15:24:00,25490.25,25490.35,25484.85,25486.15,142,140,0
2026-01-02 15:25:00,25486.05,25487.65,25482.95,25485.55,125,150,0
2026-01-02 15:26:00,25485.65,25489.05,25485.55,25488.55,96,150,0
2026-01-02 15:27:00,25488.35,25491.15,25487.55,25488.35,97,150,0
2026-01-02 15:28:00,25488.45,25488.55,25480.55,25484.25,149,150,0
2026-01-02 15:29:00,25484.55,25490.25,25484.15,25489.25,128,150,0
2026-01-02 15:30:00,25489.55,25490.75,25487.25,25489.05,115,160,0
2026-01-02 15:31:00,25488.75,25490.75,25487.75,25489.55,126,160,0
2026-01-02 15:32:00,25489.65,25493.85,25480.35,25481.25,155,160,0
2026-01-02 15:33:00,25481.35,25488.85,25480.95,25487.45,141,170,0
2026-01-02 15:34:00,25487.55,25488.25,25485.15,25485.25,101,160,0
2026-01-02 15:35:00,25485.55,25490.95,25484.05,25487.85,104,160,0
2026-01-02 15:36:00,25487.95,25490.95,25487.25,25489.95,128,170,0
2026-01-02 15:37:00,25489.45,25494.35,25488.55,25490.85,134,170,0
2026-01-02 15:38:00,25491.05,25493.95,25484.95,25487.35,160,170,0
2026-01-02 15:39:00,25487.45,25487.45,25482.55,25484.05,123,170,0
2026-01-02 15:40:00,25484.45,25485.25,25481.05,25484.25,151,160,0
2026-01-02 15:41:00,25483.95,25487.55,25483.85,25487.25,89,160,0
2026-01-02 15:42:00,25487.15,25490.35,25487.05,25488.15,140,150,0
2026-01-02 15:43:00,25487.95,25492.35,25487.55,25489.75,134,140,0
2026-01-02 15:44:00,25489.85,25489.95,25485.45,25486.65,102,140,0
2026-01-02 15:45:00,25486.45,25489.85,25485.65,25489.45,88,140,0
2026-01-02 15:46:00,25489.15,25491.35,25488.35,25488.65,77,140,0
2026-01-02 15:47:00,25488.35,25493.35,25484.95,25491.15,116,140,0
2026-01-02 15:48:00,25492.45,25492.85,25482.55,25482.55,142,150,0
2026-01-02 15:49:00,25482.35,25487.55,25482.05,25482.35,119,160,0
2026-01-02 15:50:00,25481.35,25484.85,25477.85,25478.85,205,160,0
2026-01-02 15:51:00,25478.65,25481.85,25476.55,25478.05,167,160,0
2026-01-02 15:52:00,25477.95,25478.35,25476.65,25477.65,137,160,0
2026-01-02 15:53:00,25478.05,25479.15,25476.65,25476.65,121,160,0
2026-01-02 15:54:00,25476.35,25478.85,25474.35,25476.55,120,160,0
2026-01-02 15:55:00,25476.35,25476.65,25471.45,25474.95,122,150,0
2026-01-02 15:56:00,25474.45,25480.65,25474.45,25478.55,179,150,0
2026-01-02 15:57:00,25478.35,25480.95,25474.15,25474.35,148,150,0
2026-01-02 15:58:00,25475.05,25487.55,25474.05,25487.55,159,160,0
2026-01-02 15:59:00,25488.25,25493.55,25483.35,25484.25,218,160,0
2026-01-02 16:00:00,25484.05,25489.45,25480.95,25486.75,219,170,0
2026-01-02 16:01:00,25486.95,25488.15,25480.65,25481.95,194,180,0
2026-01-02 16:02:00,25482.05,25488.75,25481.45,25483.15,204,180,0
2026-01-02 16:03:00,25482.85,25494.15,25482.35,25493.65,220,190,0
2026-01-02 16:04:00,25493.75,25498.35,25491.15,25496.85,177,190,0
2026-01-02 16:05:00,25497.15,25498.35,25493.15,25493.15,196,180,0
2026-01-02 16:06:00,25492.95,25494.35,25487.95,25489.25,210,180,0
2026-01-02 16:07:00,25489.55,25490.65,25483.95,25484.95,177,170,0
2026-01-02 16:08:00,25485.25,25488.25,25479.45,25488.05,236,170,0
2026-01-02 16:09:00,25488.25,25491.45,25485.95,25485.95,159,170,0
2026-01-02 16:10:00,25486.85,25488.45,25482.25,25482.95,155,170,0
2026-01-02 16:11:00,25483.25,25483.95,25478.25,25478.45,176,160,0
2026-01-02 16:12:00,25478.25,25478.45,25474.55,25475.95,168,170,0
2026-01-02 16:13:00,25475.75,25475.95,25466.05,25468.05,247,170,0
2026-01-02 16:14:00,25467.95,25471.35,25467.05,25467.25,189,170,0
2026-01-02 16:15:00,25467.05,25468.85,25462.65,25465.95,209,170,0
2026-01-02 16:16:00,25465.65,25470.45,25465.65,25468.45,180,180,0
2026-01-02 16:17:00,25467.65,25473.55,25466.25,25468.45,161,180,0
2026-01-02 16:18:00,25468.25,25469.75,25466.05,25466.25,123,180,0
2026-01-02 16:19:00,25466.05,25466.65,25460.45,25461.25,192,180,0
2026-01-02 16:20:00,25461.45,25464.15,25458.05,25458.45,235,180,0
2026-01-02 16:21:00,25458.15,25463.15,25458.15,25461.75,171,170,0
2026-01-02 16:22:00,25461.95,25461.95,25454.95,25457.45,168,170,0
2026-01-02 16:23:00,25457.85,25466.65,25457.55,25465.95,162,170,0
2026-01-02 16:24:00,25466.45,25472.15,25465.95,25470.05,229,180,0
2026-01-02 16:25:00,25463.05,25469.45,25463.05,25467.05,231,180,0
2026-01-02 16:26:00,25467.15,25479.55,25465.25,25478.95,240,180,0
2026-01-02 16:27:00,25478.65,25484.95,25478.15,25484.75,296,180,0
2026-01-02 16:28:00,25484.65,25488.55,25475.35,25477.15,317,180,0
2026-01-02 16:29:00,25477.35,25485.75,25474.95,25478.75,326,190,0
2026-01-02 16:30:00,25478.45,25519.25,25469.9,25513.5,557,130,0
2026-01-02 16:31:00,25513.3,25525.2,25497.0,25504.2,531,130,0
2026-01-02 16:32:00,25504.4,25508.9,25452.5,25462.3,538,130,0
2026-01-02 16:33:00,25462.7,25467.4,25447.2,25450.2,534,130,0
2026-01-02 16:34:00,25449.8,25481.0,25449.7,25470.9,515,130,0
2026-01-02 16:35:00,25469.4,25475.9,25445.8,25447.0,528,130,0
2026-01-02 16:36:00,25448.2,25488.9,25442.9,25488.5,524,130,0
2026-01-02 16:37:00,25489.2,25495.7,25460.4,25482.7,533,130,0
2026-01-02 16:38:00,25483.2,25489.7,25470.5,25474.8,535,130,0
2026-01-02 16:39:00,25474.2,25475.9,25443.3,25443.3,529,130,0
2026-01-02 16:40:00,25443.5,25452.9,25435.2,25436.9,543,130,0
2026-01-02 16:41:00,25436.8,25459.3,25430.7,25454.2,510,130,0
2026-01-02 16:42:00,25452.9,25460.3,25443.9,25457.3,526,130,0
2026-01-02 16:43:00,25457.0,25484.5,25452.2,25475.7,515,130,0
2026-01-02 16:44:00,25473.9,25488.5,25470.9,25482.5,502,130,0
2026-01-02 16:45:00,25482.0,25501.0,25482.0,25488.9,492,130,0
2026-01-02 16:46:00,25489.7,25499.5,25483.4,25492.2,492,130,0
2026-01-02 16:47:00,25492.9,25551.9,25490.0,25549.7,522,130,0
2026-01-02 16:48:00,25550.0,25567.2,25547.7,25554.9,513,130,0
2026-01-02 16:49:00,25557.0,25561.8,25537.3,25546.4,512,130,0
2026-01-02 16:50:00,25546.8,25593.5,25546.8,25583.7,504,130,0
2026-01-02 16:51:00,25584.4,25587.4,25562.2,25566.5,473,130,0
2026-01-02 16:52:00,25566.7,25566.9,25544.2,25544.2,490,130,0
2026-01-02 16:53:00,25544.4,25547.7,25522.8,25534.9,501,130,0
2026-01-02 16:54:00,25535.5,25549.9,25527.3,25537.2,482,130,0
2026-01-02 16:55:00,25536.3,25544.7,25529.9,25532.9,471,130,0
2026-01-02 16:56:00,25532.3,25548.4,25525.7,25545.7,471,130,0
2026-01-02 16:57:00,25545.4,25546.7,25523.3,25530.2,451,130,0
2026-01-02 16:58:00,25531.5,25545.1,25522.9,25541.2,409,130,0
2026-01-02 16:59:00,25541.8,25546.3,25527.4,25532.6,425,130,0
2026-01-02 17:00:00,25531.8,25565.3,25531.8,25564.2,469,130,0
2026-01-02 17:01:00,25564.3,25578.2,25562.2,25564.3,454,130,0
2026-01-02 17:02:00,25564.4,25571.7,25550.1,25569.7,441,130,0
2026-01-02 17:03:00,25568.7,25573.9,25555.7,25560.4,460,130,0
2026-01-02 17:04:00,25560.3,25561.1,25530.8,25538.1,469,130,0
2026-01-02 17:05:00,25537.6,25539.4,25523.6,25532.1,493,130,0
2026-01-02 17:06:00,25531.8,25538.2,25518.1,25537.9,481,130,0
2026-01-02 17:07:00,25538.3,25538.4,25506.9,25506.9,473,130,0
2026-01-02 17:08:00,25506.8,25511.8,25497.2,25507.4,488,130,0
2026-01-02 17:09:00,25507.3,25507.6,25494.3,25499.4,457,130,0
2026-01-02 17:10:00,25498.8,25504.6,25478.8,25482.8,490,130,0
2026-01-02 17:11:00,25482.7,25487.6,25452.3,25455.8,518,130,0
2026-01-02 17:12:00,25455.6,25465.3,25421.55,25426.8,483,130,0
2026-01-02 17:13:00,25427.1,25434.6,25418.1,25424.8,490,130,0
2026-01-02 17:14:00,25424.2,25425.6,25392.3,25402.8,511,130,0
2026-01-02 17:15:00,25403.1,25403.1,25380.7,25384.1,513,130,0
2026-01-02 17:16:00,25384.6,25397.2,25366.8,25392.7,516,130,0
2026-01-02 17:17:00,25391.8,25404.1,25358.6,25362.3,517,130,0
2026-01-02 17:18:00,25362.2,25373.4,25351.9,25362.6,494,130,0
2026-01-02 17:19:00,25361.7,25374.8,25349.8,25374.8,510,130,0
2026-01-02 17:20:00,25375.3,25376.6,25328.4,25338.4,527,130,0
2026-01-02 17:21:00,25338.6,25338.6,25319.1,25321.1,504,130,0
2026-01-02 17:22:00,25320.9,25321.1,25284.2,25284.3,524,130,0
2026-01-02 17:23:00,25284.8,25307.1,25280.1,25291.4,514,130,0
2026-01-02 17:24:00,25289.9,25295.1,25278.4,25283.4,502,130,0
2026-01-02 17:25:00,25283.3,25290.8,25255.9,25269.8,508,130,0
2026-01-02 17:26:00,25270.4,25301.1,25266.1,25296.4,518,130,0
2026-01-02 17:27:00,25297.1,25305.9,25271.6,25280.1,537,130,0
2026-01-02 17:28:00,25279.8,25280.1,25266.4,25270.6,510,130,0
2026-01-02 17:29:00,25269.8,25295.8,25266.4,25288.2,498,130,0
2026-01-05 14:10:00,25388.05,25390.55,25386.65,25390.25,99,170,0
2026-01-05 14:11:00,25390.55,25393.25,25390.05,25390.45,89,160,0
2026-01-05 14:12:00,25390.05,25390.05,25386.85,25387.35,88,150,0
2026-01-05 14:13:00,25387.15,25390.15,25386.65,25386.65,99,150,0
2026-01-05 14:14:00,25386.85,25389.05,25385.85,25386.15,89,140,0
2026-01-05 14:15:00,25386.65,25388.65,25385.35,25386.65,97,140,0
2026-01-05 14:16:00,25387.05,25388.55,25385.45,25388.15,115,140,0
2026-01-05 14:17:00,25388.05,25388.05,25383.75,25384.65,98,140,0
2026-01-05 14:18:00,25384.85,25387.35,25384.65,25385.35,76,140,0
2026-01-05 14:19:00,25385.55,25390.85,25385.15,25390.85,111,140,0
