datetime,open,high,low,close,tick_volume,spread,real_volume,session_name
2024-07-08 13:56:00+00:00,20380.65,20380.95,20377.85,20378.35,72,150,0,new_york
2024-07-08 13:57:00+00:00,20378.55,20379.35,20377.05,20378.65,73,160,0,new_york
2024-07-08 13:58:00+00:00,20378.35,20379.95,20376.25,20379.85,64,160,0,new_york
2024-07-08 13:59:00+00:00,20379.75,20379.75,20375.55,20376.95,76,170,0,new_york
2024-07-08 14:00:00+00:00,20376.45,20377.05,20372.85,20375.95,89,190,0,new_york
2024-07-08 14:01:00+00:00,20376.05,20377.05,20374.85,20375.55,74,220,0,new_york
2024-07-08 14:02:00+00:00,20375.25,20376.35,20374.25,20374.55,88,210,0,new_york
2024-07-08 14:03:00+00:00,20374.65,20376.15,20373.75,20375.35,70,210,0,new_york
2024-07-08 14:04:00+00:00,20375.55,20376.95,20375.55,20376.05,51,200,0,new_york
2024-07-08 14:05:00+00:00,20376.15,20381.95,20375.95,20381.75,104,160,0,new_york
2024-07-08 14:06:00+00:00,20381.75,20384.75,20381.75,20384.75,83,170,0,new_york
2024-07-08 14:07:00+00:00,20384.45,20386.05,20384.05,20384.15,81,170,0,new_york
2024-07-08 14:08:00+00:00,20384.45,20385.55,20383.55,20385.45,78,180,0,new_york
2024-07-08 14:09:00+00:00,20385.25,20389.55,20385.25,20386.75,116,180,0,new_york
2024-07-08 14:10:00+00:00,20386.35,20386.85,20381.35,20381.75,114,210,0,new_york
2024-07-08 14:11:00+00:00,20381.65,20383.75,20380.85,20382.05,92,210,0,new_york
2024-07-08 14:12:00+00:00,20381.55,20383.55,20381.15,20383.35,60,210,0,new_york
2024-07-08 14:13:00+00:00,20383.35,20385.85,20382.75,20385.75,53,210,0,new_york
2024-07-08 14:14:00+00:00,20385.65,20389.45,20384.45,20387.65,58,180,0,new_york
2024-07-08 14:15:00+00:00,20387.65,20388.15,20384.15,20384.85,82,190,0,new_york
2024-07-08 14:16:00+00:00,20384.95,20388.15,20384.95,20387.35,80,190,0,new_york
2024-07-08 14:17:00+00:00,20387.05,20387.65,20385.65,20386.45,58,200,0,new_york
2024-07-08 14:18:00+00:00,20386.55,20387.65,20385.15,20386.75,77,200,0,new_york
2024-07-08 14:19:00+00:00,20386.65,20386.85,20385.65,20386.25,61,180,0,new_york
2024-07-08 14:20:00+00:00,20386.45,20387.35,20385.55,20386.45,61,170,0,new_york
2024-07-08 14:21:00+00:00,20386.45,20388.15,20385.75,20387.55,63,160,0,new_york
2024-07-08 14:22:00+00:00,20387.55,20390.05,20387.55,20389.55,63,160,0,new_york
2024-07-08 14:23:00+00:00,20389.65,20389.75,20387.65,20388.75,55,160,0,new_york
2024-07-08 14:24:00+00:00,20388.75,20389.15,20387.65,20388.05,53,150,0,new_york
2024-07-08 14:25:00+00:00,20388.05,20391.65,20388.05,20389.35,77,150,0,new_york
2024-07-08 14:26:00+00:00,20389.15,20389.55,20387.35,20389.35,39,160,0,new_york
2024-07-08 14:27:00+00:00,20390.55,20390.55,20388.05,20388.85,61,160,0,new_york
2024-07-08 14:28:00+00:00,20389.05,20389.25,20387.65,20388.55,40,160,0,new_york
2024-07-08 14:29:00+00:00,20388.35,20389.35,20387.65,20388.55,52,150,0,new_york
2024-07-08 14:30:00+00:00,20388.65,20390.15,20388.65,20390.15,74,150,0,new_york
2024-07-08 14:31:00+00:00,20390.35,20391.55,20389.85,20390.55,52,150,0,new_york
2024-07-08 14:32:00+00:00,20390.55,20393.15,20390.35,20392.65,62,150,0,new_york
2024-07-08 14:33:00+00:00,20392.45,20393.15,20390.85,20391.85,75,150,0,new_york
2024-07-08 14:34:00+00:00,20391.75,20394.55,20391.75,20393.25,70,160,0,new_york
2024-07-08 14:35:00+00:00,20393.15,20393.75,20390.55,20391.25,80,160,0,new_york
2024-07-08 14:36:00+00:00,20391.35,20392.15,20390.75,20391.35,66,160,0,new_york
2024-07-08 14:37:00+00:00,20391.35,20395.25,20390.65,20395.05,98,160,0,new_york
2024-07-08 14:38:00+00:00,20394.75,20394.95,20394.25,20394.55,68,160,0,new_york
2024-07-08 14:39:00+00:00,20394.35,20395.65,20394.35,20395.15,61,160,0,new_york
2024-07-08 14:40:00+00:00,20394.85,20397.25,20394.25,20394.35,82,160,0,new_york
2024-07-08 14:41:00+00:00,20393.95,20394.55,20393.55,20394.35,73,170,0,new_york
2024-07-08 14:42:00+00:00,20394.35,20396.15,20393.85,20395.65,51,160,0,new_york
2024-07-08 14:43:00+00:00,20395.55,20395.65,20390.65,20392.25,66,160,0,new_york
2024-07-08 14:44:00+00:00,20392.45,20393.25,20391.45,20392.65,55,190,0,new_york
2024-07-08 14:45:00+00:00,20392.45,20392.75,20391.55,20392.25,59,180,0,new_york
2024-07-08 14:46:00+00:00,20392.45,20393.05,20391.75,20392.25,50,180,0,new_york
2024-07-08 14:47:00+00:00,20392.35,20393.25,20391.45,20391.85,79,180,0,new_york
2024-07-08 14:48:00+00:00,20391.95,20393.05,20391.75,20392.85,64,160,0,new_york
2024-07-08 14:49:00+00:00,20393.05,20393.15,20392.25,20392.85,54,150,0,new_york
2024-07-08 14:50:00+00:00,20392.65,20392.95,20390.65,20392.65,61,150,0,new_york
2024-07-08 14:51:00+00:00,20392.45,20393.15,20392.15,20393.15,61,150,0,new_york
2024-07-08 14:52:00+00:00,20392.65,20393.05,20392.35,20393.05,50,150,0,new_york
2024-07-08 14:53:00+00:00,20392.95,20392.95,20391.45,20391.45,41,150,0,new_york
2024-07-08 14:54:00+00:00,20391.65,20395.05,20391.45,20395.05,55,150,0,new_york
2024-07-08 14:55:00+00:00,20395.15,20396.15,20394.45,20395.95,60,150,0,new_york
2024-07-08 14:56:00+00:00,20395.65,20397.35,20394.95,20396.05,66,150,0,new_york
2024-07-08 14:57:00+00:00,20395.95,20398.35,20395.85,20398.15,52,150,0,new_york
2024-07-08 14:58:00+00:00,20397.95,20398.55,20396.65,20397.15,74,150,0,new_york
2024-07-08 14:59:00+00:00,20397.35,20397.55,20395.05,20396.05,61,160,0,new_york
2024-07-08 15:00:00+00:00,20395.85,20395.85,20393.15,20393.85,96,160,0,new_york
2024-07-08 15:01:00+00:00,20394.05,20395.15,20391.65,20393.45,92,170,0,new_york
2024-07-08 15:02:00+00:00,20393.35,20394.45,20392.65,20393.75,85,190,0,new_york
2024-07-08 15:03:00+00:00,20393.45,20397.15,20393.45,20396.35,58,190,0,new_york
2024-07-08 15:04:00+00:00,20396.65,20397.65,20395.85,20396.85,79,180,0,new_york
2024-07-08 15:05:00+00:00,20396.65,20397.45,20394.95,20396.05,77,170,0,new_york
2024-07-08 15:06:00+00:00,20395.95,20399.35,20395.75,20398.55,86,160,0,new_york
2024-07-08 15:07:00+00:00,20398.35,20399.85,20398.05,20399.25,81,160,0,new_york
2024-07-08 15:08:00+00:00,20399.15,20403.05,20398.05,20401.35,108,160,0,new_york
2024-07-08 15:09:00+00:00,20401.25,20401.45,20399.25,20399.35,73,170,0,new_york
2024-07-08 15:10:00+00:00,20399.45,20401.95,20399.35,20400.95,85,170,0,new_york
2024-07-08 15:11:00+00:00,20400.75,20401.95,20400.25,20400.85,80,170,0,new_york
2024-07-08 15:12:00+00:00,20401.05,20401.05,20400.25,20400.35,73,170,0,new_york
2024-07-08 15:13:00+00:00,20400.45,20400.65,20397.15,20398.85,71,160,0,new_york
2024-07-08 15:14:00+00:00,20398.85,20400.35,20398.85,20400.05,50,160,0,new_york
2024-07-08 15:15:00+00:00,20400.15,20401.35,20398.45,20399.35,76,160,0,new_york
2024-07-08 15:16:00+00:00,20399.25,20401.85,20398.35,20401.35,78,160,0,new_york
2024-07-08 15:17:00+00:00,20401.25,20402.05,20400.85,20402.05,56,170,0,new_york
2024-07-08 15:18:00+00:00,20402.05,20402.55,20400.35,20400.85,67,160,0,new_york
2024-07-08 15:19:00+00:00,20400.85,20402.65,20400.75,20400.75,54,160,0,new_york
2024-07-08 15:20:00+00:00,20400.85,20402.15,20400.35,20400.65,72,160,0,new_york
2024-07-08 15:21:00+00:00,20400.35,20400.95,20399.85,20400.45,51,150,0,new_york
2024-07-08 15:22:00+00:00,20400.65,20402.65,20400.25,20400.85,66,150,0,new_york
2024-07-08 15:23:00+00:00,20401.15,20403.15,20400.25,20401.65,61,160,0,new_york
2024-07-08 15:24:00+00:00,20401.35,20402.85,20400.55,20402.25,52,160,0,new_york
2024-07-08 15:25:00+00:00,20402.25,20402.85,20400.85,20401.55,76,160,0,new_york
2024-07-08 15:26:00+00:00,20401.35,20403.65,20401.15,20403.25,48,160,0,new_york
2024-07-08 15:27:00+00:00,20403.15,20403.35,20399.25,20400.05,72,160,0,new_york
2024-07-08 15:28:00+00:00,20399.85,20402.15,20398.85,20402.05,77,160,0,new_york
2024-07-08 15:29:00+00:00,20402.25,20403.05,20400.45,20401.05,52,160,0,new_york
2024-07-08 15:30:00+00:00,20400.95,20402.05,20398.85,20402.05,80,170,0,new_york
2024-07-08 15:31:00+00:00,20401.75,20401.75,20397.45,20399.65,88,180,0,new_york
2024-07-08 15:32:00+00:00,20399.45,20401.95,20399.25,20401.95,68,180,0,new_york
2024-07-08 15:33:00+00:00,20401.75,20403.95,20400.25,20403.65,74,190,0,new_york
2024-07-08 15:34:00+00:00,20403.45,20404.35,20402.45,20402.95,77,190,0,new_york
2024-07-08 15:35:00+00:00,20402.65,20404.35,20401.25,20402.85,69,180,0,new_york
2024-07-08 15:36:00+00:00,20403.15,20403.75,20400.65,20402.95,64,180,0,new_york
2024-07-08 15:37:00+00:00,20402.95,20402.95,20400.75,20402.15,73,180,0,new_york
2024-07-08 15:38:00+00:00,20402.45,20403.75,20401.55,20403.35,58,170,0,new_york
2024-07-08 15:39:00+00:00,20403.35,20403.85,20401.85,20402.05,52,160,0,new_york
2024-07-08 15:40:00+00:00,20402.05,20402.35,20398.75,20399.05,87,170,0,new_york
2024-07-08 15:41:00+00:00,20399.45,20400.65,20398.35,20398.75,77,160,0,new_york
2024-07-08 15:42:00+00:00,20398.35,20401.05,20398.35,20401.05,113,160,0,new_york
2024-07-08 15:43:00+00:00,20401.25,20401.25,20398.75,20398.85,52,160,0,new_york
2024-07-08 15:44:00+00:00,20399.05,20400.45,20398.85,20400.05,79,160,0,new_york
2024-07-08 15:45:00+00:00,20400.35,20401.55,20399.25,20400.85,89,160,0,new_york
2024-07-08 15:46:00+00:00,20401.05,20401.65,20400.75,20401.15,53,160,0,new_york
2024-07-08 15:47:00+00:00,20401.15,20401.15,20397.15,20397.75,66,160,0,new_york
2024-07-08 15:48:00+00:00,20397.85,20398.65,20395.35,20395.55,86,160,0,new_york
2024-07-08 15:49:00+00:00,20395.45,20397.75,20394.85,20397.35,90,160,0,new_york
2024-07-08 15:50:00+00:00,20397.05,20397.05,20394.35,20394.65,51,160,0,new_york
2024-07-08 15:51:00+00:00,20394.65,20397.35,20394.05,20397.35,82,160,0,new_york
2024-07-08 15:52:00+00:00,20397.35,20399.05,20396.05,20398.15,57,170,0,new_york
2024-07-08 15:53:00+00:00,20398.25,20399.25,20397.55,20397.85,72,170,0,new_york
2024-07-08 15:54:00+00:00,20397.95,20398.75,20397.05,20397.35,53,170,0,new_york
2024-07-08 15:55:00+00:00,20397.35,20397.85,20396.55,20397.05,69,160,0,new_york
2024-07-08 15:56:00+00:00,20397.45,20397.55,20394.05,20394.65,75,160,0,new_york
2024-07-08 15:57:00+00:00,20394.85,20396.75,20394.65,20394.65,66,160,0,new_york
2024-07-08 15:58:00+00:00,20394.35,20397.15,20394.15,20396.15,88,150,0,new_york
2024-07-08 15:59:00+00:00,20396.15,20397.15,20395.55,20396.25,85,160,0,new_york
2024-07-08 16:00:00+00:00,20396.55,20396.55,20393.75,20394.55,100,160,0,new_york
2024-07-08 16:01:00+00:00,20394.85,20395.85,20394.85,20395.35,68,170,0,new_york
2024-07-08 16:02:00+00:00,20395.45,20398.25,20392.85,20397.95,92,170,0,new_york
2024-07-08 16:03:00+00:00,20397.95,20399.25,20396.75,20397.35,105,190,0,new_york
2024-07-08 16:04:00+00:00,20397.65,20400.85,20397.45,20399.45,104,190,0,new_york
2024-07-08 16:05:00+00:00,20399.65,20400.85,20398.85,20400.05,108,200,0,new_york
2024-07-08 16:06:00+00:00,20400.05,20400.35,20397.55,20399.85,96,200,0,new_york
2024-07-08 16:07:00+00:00,20400.05,20400.15,20398.45,20399.45,94,190,0,new_york
2024-07-08 16:08:00+00:00,20399.65,20402.65,20399.65,20402.65,105,190,0,new_york
2024-07-08 16:09:00+00:00,20402.55,20404.95,20401.95,20401.95,107,200,0,new_york
2024-07-08 16:10:00+00:00,20402.05,20403.95,20401.15,20402.75,112,200,0,new_york
2024-07-08 16:11:00+00:00,20402.35,20402.35,20400.65,20401.15,74,200,0,new_york
2024-07-08 16:12:00+00:00,20401.45,20402.45,20400.15,20401.65,54,200,0,new_york
2024-07-08 16:13:00+00:00,20401.35,20403.35,20400.85,20401.85,74,190,0,new_york
2024-07-08 16:14:00+00:00,20402.15,20403.95,20400.85,20403.85,60,190,0,new_york
2024-07-08 16:15:00+00:00,20403.95,20405.25,20402.85,20403.05,71,180,0,new_york
2024-07-08 16:16:00+00:00,20403.25,20404.75,20403.05,20404.65,101,170,0,new_york
2024-07-08 16:17:00+00:00,20404.55,20404.95,20403.95,20404.05,88,170,0,new_york
2024-07-08 16:18:00+00:00,20404.25,20407.65,20402.95,20406.45,92,170,0,new_york
2024-07-08 16:19:00+00:00,20406.55,20407.15,20405.35,20406.55,105,170,0,new_york
2024-07-08 16:20:00+00:00,20406.85,20406.85,20404.55,20404.75,97,170,0,new_york
2024-07-08 16:21:00+00:00,20404.75,20405.55,20403.55,20405.05,79,180,0,new_york
2024-07-08 16:22:00+00:00,20405.55,20406.95,20405.45,20405.75,76,180,0,new_york
2024-07-08 16:23:00+00:00,20405.75,20406.95,20403.45,20404.05,104,180,0,new_york
2024-07-08 16:24:00+00:00,20404.15,20407.25,20403.05,20406.75,100,180,0,new_york
2024-07-08 16:25:00+00:00,20407.05,20408.55,20405.45,20405.85,128,180,0,new_york
2024-07-08 16:26:00+00:00,20405.65,20406.35,20403.95,20404.55,121,200,0,new_york
2024-07-08 16:27:00+00:00,20404.45,20406.75,20402.65,20406.05,128,200,0,new_york
2024-07-08 16:28:00+00:00,20404.25,20404.55,20400.55,20401.75,153,220,0,new_york
2024-07-08 16:29:00+00:00,20401.25,20401.25,20398.15,20399.55,157,230,0,new_york
2024-07-09 13:10:00+00:00,20507.35,20507.65,20506.55,20507.05,56,170,0,new_york
2024-07-09 13:11:00+00:00,20507.55,20509.65,20507.55,20509.35,48,180,0,new_york
2024-07-09 13:12:00+00:00,20509.25,20509.55,20508.05,20508.65,68,170,0,new_york
2024-07-09 13:13:00+00:00,20508.55,20508.85,20505.15,20506.65,70,160,0,new_york
2024-07-09 13:14:00+00:00,20506.85,20510.15,20506.85,20509.45,58,160,0,new_york
2024-07-09 13:15:00+00:00,20509.55,20509.95,20508.65,20509.65,39,160,0,new_york
2024-07-09 13:16:00+00:00,20509.85,20512.55,20509.85,20511.35,59,160,0,new_york
2024-07-09 13:17:00+00:00,20511.05,20511.45,20505.85,20505.85,69,160,0,new_york
2024-07-09 13:18:00+00:00,20505.55,20507.85,20504.65,20506.65,64,170,0,new_york
2024-07-09 13:19:00+00:00,20506.45,20509.25,20506.45,20509.25,48,160,0,new_york
2024-07-09 13:20:00+00:00,20509.15,20510.45,20508.75,20509.65,51,160,0,new_york
2024-07-09 13:21:00+00:00,20509.85,20511.65,20509.85,20510.95,44,160,0,new_york
2024-07-09 13:22:00+00:00,20510.95,20511.65,20509.95,20511.45,41,150,0,new_york
2024-07-09 13:23:00+00:00,20511.15,20511.45,20509.95,20510.55,44,150,0,new_york
2024-07-09 13:24:00+00:00,20510.65,20512.95,20510.65,20511.55,45,150,0,new_york
2024-07-09 13:25:00+00:00,20511.55,20512.25,20510.55,20511.05,50,150,0,new_york
2024-07-09 13:26:00+00:00,20510.95,20511.65,20509.65,20510.25,45,150,0,new_york
2024-07-09 13:27:00+00:00,20510.25,20511.15,20509.65,20509.65,39,150,0,new_york
2024-07-09 13:28:00+00:00,20509.95,20510.15,20509.25,20509.25,35,150,0,new_york
2024-07-09 13:29:00+00:00,20509.45,20509.75,20507.45,20508.95,58,150,0,new_york
2024-07-09 13:30:00+00:00,20508.75,20513.05,20508.75,20512.75,58,150,0,new_york
2024-07-09 13:31:00+00:00,20512.95,20514.65,20512.95,20514.15,62,150,0,new_york
2024-07-09 13:32:00+00:00,20514.15,20517.15,20514.05,20514.25,70,150,0,new_york
2024-07-09 13:33:00+00:00,20514.45,20515.55,20514.15,20514.85,40,150,0,new_york
2024-07-09 13:34:00+00:00,20514.85,20516.15,20514.65,20516.15,34,150,0,new_york
2024-07-09 13:35:00+00:00,20516.05,20516.15,20514.25,20515.05,53,150,0,new_york
2024-07-09 13:36:00+00:00,20514.75,20515.75,20514.05,20514.15,53,150,0,new_york
2024-07-09 13:37:00+00:00,20514.75,20515.65,20514.45,20515.45,57,150,0,new_york
2024-07-09 13:38:00+00:00,20515.25,20516.45,20515.05,20515.05,41,150,0,new_york
2024-07-09 13:39:00+00:00,20515.25,20515.25,20513.15,20513.45,55,150,0,new_york
2024-07-09 13:40:00+00:00,20513.45,20514.95,20513.45,20514.05,47,150,0,new_york
2024-07-09 13:41:00+00:00,20513.95,20514.45,20513.45,20513.55,51,150,0,new_york
2024-07-09 13:42:00+00:00,20513.45,20514.45,20513.45,20514.05,42,150,0,new_york
2024-07-09 13:43:00+00:00,20514.15,20514.45,20513.65,20513.95,26,150,0,new_york
2024-07-09 13:44:00+00:00,20513.75,20513.95,20511.25,20511.65,29,150,0,new_york
2024-07-09 13:45:00+00:00,20511.65,20512.65,20511.65,20512.45,34,150,0,new_york
2024-07-09 13:46:00+00:00,20512.45,20514.65,20512.45,20514.65,42,150,0,new_york
2024-07-09 13:47:00+00:00,20514.55,20514.55,20512.05,20512.15,43,150,0,new_york
2024-07-09 13:48:00+00:00,20512.05,20512.75,20508.95,20509.65,79,150,0,new_york
2024-07-09 13:49:00+00:00,20509.65,20510.85,20508.75,20510.45,82,150,0,new_york
2024-07-09 13:50:00+00:00,20510.65,20512.45,20509.95,20512.35,52,150,0,new_york
2024-07-09 13:51:00+00:00,20512.15,20514.65,20511.95,20514.35,45,160,0,new_york
2024-07-09 13:52:00+00:00,20514.35,20514.95,20513.35,20513.35,43,150,0,new_york
2024-07-09 13:53:00+00:00,20513.45,20513.65,20511.15,20511.95,58,150,0,new_york
2024-07-09 13:54:00+00:00,20511.95,20513.05,20511.55,20512.55,36,150,0,new_york
2024-07-09 13:55:00+00:00,20512.25,20512.45,20511.45,20511.95,56,150,0,new_york
2024-07-09 13:56:00+00:00,20511.75,20511.95,20510.15,20510.65,52,150,0,new_york
2024-07-09 13:57:00+00:00,20510.65,20512.15,20510.55,20511.55,60,150,0,new_york
2024-07-09 13:58:00+00:00,20511.65,20512.45,20511.15,20511.15,41,150,0,new_york
2024-07-09 13:59:00+00:00,20511.05,20512.55,20510.95,20512.55,52,150,0,new_york
2024-07-09 14:00:00+00:00,20513.05,20513.25,20510.45,20513.15,84,150,0,new_york
2024-07-09 14:01:00+00:00,20513.35,20515.65,20513.35,20514.85,96,160,0,new_york
2024-07-09 14:02:00+00:00,20514.75,20516.35,20514.15,20514.25,87,160,0,new_york
2024-07-09 14:03:00+00:00,20514.35,20515.35,20514.15,20514.85,63,160,0,new_york
2024-07-09 14:04:00+00:00,20514.85,20517.85,20514.75,20517.05,62,160,0,new_york
2024-07-09 14:05:00+00:00,20517.35,20517.65,20515.15,20515.15,59,160,0,new_york
2024-07-09 14:06:00+00:00,20515.15,20516.05,20514.55,20515.65,72,150,0,new_york
2024-07-09 14:07:00+00:00,20515.45,20517.35,20514.65,20517.15,65,150,0,new_york
2024-07-09 14:08:00+00:00,20516.75,20518.15,20516.35,20517.35,64,160,0,new_york
2024-07-09 14:09:00+00:00,20517.35,20517.65,20513.05,20513.95,76,160,0,new_york
2024-07-09 14:10:00+00:00,20513.95,20514.45,20513.15,20513.75,61,160,0,new_york
2024-07-09 14:11:00+00:00,20513.45,20513.75,20511.15,20511.75,63,160,0,new_york
2024-07-09 14:12:00+00:00,20511.85,20512.15,20506.35,20506.45,106,160,0,new_york
2024-07-09 14:13:00+00:00,20506.35,20509.65,20506.35,20508.85,78,160,0,new_york
2024-07-09 14:14:00+00:00,20508.55,20510.75,20508.35,20509.95,68,160,0,new_york
2024-07-09 14:15:00+00:00,20510.35,20510.95,20509.15,20509.95,52,160,0,new_york
2024-07-09 14:16:00+00:00,20509.85,20510.55,20508.05,20508.85,57,170,0,new_york
2024-07-09 14:17:00+00:00,20508.85,20511.65,20508.85,20509.15,62,170,0,new_york
2024-07-09 14:18:00+00:00,20509.05,20509.65,20506.55,20508.45,64,170,0,new_york
2024-07-09 14:19:00+00:00,20508.55,20508.55,20504.85,20505.55,70,170,0,new_york
2024-07-09 14:20:00+00:00,20505.35,20505.45,20503.35,20504.35,50,170,0,new_york
2024-07-09 14:21:00+00:00,20504.55,20506.35,20503.15,20505.55,76,170,0,new_york
2024-07-09 14:22:00+00:00,20505.45,20505.65,20503.05,20503.65,59,170,0,new_york
2024-07-09 14:23:00+00:00,20503.55,20503.55,20499.25,20499.55,88,170,0,new_york
2024-07-09 14:24:00+00:00,20499.85,20501.75,20499.45,20501.75,83,190,0,new_york
2024-07-09 14:25:00+00:00,20501.75,20501.95,20498.75,20499.95,73,180,0,new_york
2024-07-09 14:26:00+00:00,20499.95,20503.35,20499.25,20503.25,56,180,0,new_york
2024-07-09 14:27:00+00:00,20503.55,20506.55,20503.15,20505.15,72,180,0,new_york
2024-07-09 14:28:00+00:00,20505.15,20505.85,20503.55,20504.65,56,160,0,new_york
2024-07-09 14:29:00+00:00,20504.45,20505.75,20503.65,20504.95,65,160,0,new_york
2024-07-09 14:30:00+00:00,20505.15,20505.65,20500.95,20501.05,74,160,0,new_york
2024-07-09 14:31:00+00:00,20500.35,20503.75,20499.55,20502.75,73,170,0,new_york
2024-07-09 14:32:00+00:00,20503.05,20503.05,20501.05,20502.35,58,180,0,new_york
2024-07-09 14:33:00+00:00,20502.25,20504.05,20501.85,20503.05,73,170,0,new_york
2024-07-09 14:34:00+00:00,20502.85,20503.85,20502.55,20502.85,50,170,0,new_york
2024-07-09 14:35:00+00:00,20502.95,20503.85,20500.55,20502.05,71,170,0,new_york
2024-07-09 14:36:00+00:00,20501.65,20502.85,20500.75,20501.15,55,170,0,new_york
2024-07-09 14:37:00+00:00,20501.35,20501.85,20499.85,20501.35,48,170,0,new_york
2024-07-09 14:38:00+00:00,20501.25,20501.35,20499.35,20500.55,45,180,0,new_york
2024-07-09 14:39:00+00:00,20500.55,20501.55,20500.25,20501.25,57,180,0,new_york
2024-07-09 14:40:00+00:00,20501.35,20502.05,20499.15,20499.65,80,170,0,new_york
2024-07-09 14:41:00+00:00,20499.95,20499.95,20493.75,20494.35,90,170,0,new_york
2024-07-09 14:42:00+00:00,20494.75,20496.05,20492.45,20493.45,70,170,0,new_york
2024-07-09 14:43:00+00:00,20493.35,20494.65,20491.55,20494.25,97,170,0,new_york
2024-07-09 14:44:00+00:00,20493.65,20494.25,20492.85,20493.55,90,170,0,new_york
2024-07-09 14:45:00+00:00,20493.45,20493.45,20491.65,20492.65,63,170,0,new_york
2024-07-09 14:46:00+00:00,20492.65,20497.35,20492.35,20497.35,79,170,0,new_york
2024-07-09 14:47:00+00:00,20497.15,20497.45,20494.75,20494.75,80,170,0,new_york
2024-07-09 14:48:00+00:00,20494.65,20494.85,20492.75,20494.55,66,170,0,new_york
2024-07-09 14:49:00+00:00,20495.05,20496.35,20495.05,20495.95,43,170,0,new_york
2024-07-09 14:50:00+00:00,20495.85,20496.15,20494.65,20495.85,56,170,0,new_york
2024-07-09 14:51:00+00:00,20495.55,20497.35,20495.35,20497.35,65,160,0,new_york
2024-07-09 14:52:00+00:00,20497.25,20499.65,20497.25,20499.65,61,160,0,new_york
2024-07-09 14:53:00+00:00,20499.95,20501.65,20499.45,20501.35,55,160,0,new_york
2024-07-09 14:54:00+00:00,20501.25,20501.95,20499.85,20501.85,62,160,0,new_york
2024-07-09 14:55:00+00:00,20501.95,20501.95,20497.95,20498.15,69,160,0,new_york
2024-07-09 14:56:00+00:00,20498.15,20500.95,20497.85,20500.25,52,160,0,new_york
2024-07-09 14:57:00+00:00,20500.25,20501.65,20499.65,20499.85,70,160,0,new_york
2024-07-09 14:58:00+00:00,20499.85,20500.35,20496.75,20496.75,54,160,0,new_york
2024-07-09 14:59:00+00:00,20497.05,20499.05,20496.35,20498.85,42,160,0,new_york
2024-07-09 15:00:00+00:00,20499.35,20501.75,20498.05,20501.75,102,160,0,new_york
